country,country_iso3,UDel_precip_popweight,UDel_precip_popweight_2,UDel_temp_popweight,temp_sq,comp_growth_prec,comp_growth_temp,agri_top20,agri_b80,bottom50,mean_prec,mean_temp,mean_diff,mean_b50,mean_growth,mean_gdp,agri_emp,Model,b50_diff,gdp_rate,agri_diff,mean_b50_prec,sd_b50_prec,conf_min_b50_prec,conf_max_b50_prec,grate_b50,grate_b50_min,grate_b50_max,quadrant_mean_b50
CF,CAF,1.45553,2.1185675809,25.71,661.0041,0.00399832162650048,0.00166738281535794,1,0,0.0803391045,1.375694,25.184,7.207231692789968e-5,0.090891845445,0.00723657822236419,737.451351265,70.2860996246338,bcc_csm1_1,0.00121005626842105,0.00910174352353197,0.05447347540604216,0.08820702385563269,0.008146217746452885,0.08770211604870097,0.0887119316625644,-0.029538640966333272,-0.035093680634190404,-0.023983601298476136,1
CG,COG,1.2973,1.68298729,25.77,664.0929,0.0032132014885069,0.00162957683290421,0,1,0.1058708327,1.413229,25.157,-1.6705717868338572e-5,0.11040058854,0.00249621889670379,4887.05367605,39.91605033874512,bcc_csm1_1,-2.8048021052631605e-4,0.00277079488548808,-0.01805255287572106,0.11084319088136929,0.007067728952805225,0.1104051285024079,0.11128125326033068,0.0040090578068696795,4.11226286738165e-5,0.007976992985065542,1
CH,CHE,1.14448,1.3098344704,6.84,46.7856,-0.00914733416091784,0.01080380082988297,0,1,0.2297,1.268917,7.6375,-5.548589341692797e-5,0.24155,0.0063014581988682,46529.908321,4.194250011444092,bcc_csm1_1,-9.315789473684222e-4,0.00777500573415333,-0.04352631066974843,0.24243139003576747,0.003295932905818851,0.24222710599781677,0.24263567407371817,0.003648892716901188,0.0028031711770514795,0.0044946142567508975,1
CM,CMR,1.86183,3.4664109489,25.2,635.04,0.00515279570539561,0.00156305049553151,0,1,0.1220494251,1.6934665,24.4715,-7.809722570532919e-6,0.127764890265,-0.00353960113134235,2322.6847075,63.98735027313233,bcc_csm1_1,-1.311211315789474e-4,-1.354948264078565e-4,-0.6367368196186263,0.12997548249580143,0.0130937200399744,0.1291639253197316,0.13078703967187127,0.01730203208578199,0.010950074404868438,0.02365398976669554,1
CN,CHN,1.07653,1.1589168409,14.22,202.2084,0.00832606596861507,0.00481992330488401,0,1,0.1427,1.009485,14.3625,-2.191222257053291e-4,0.175135,0.08908350048586726,4379.58220575,48.50149955749512,bcc_csm1_1,-0.00367894684210526,0.0925075089828577,-1.2105263157894737,0.1779889162265321,0.009268333389982722,0.17741445897145985,0.17856337348160434,0.016295521891866747,0.013015439355125138,0.019575604428608354,1
CV,CPV,0.776,0.602176,22.19,492.3961,-0.00402195017000317,0.00160960780114205,0,1,0.1128867415,0.74827,21.2305,6.359590752351099e-5,0.0991929527,0.06583400664385407,3722.38017405,17.966599988937386,bcc_csm1_1,0.00106774181578947,0.06970146818807503,-0.44763153477718953,0.10367711609689169,0.0029064846013146925,0.10349697031493421,0.10385726187884917,0.04520647157720596,0.04339035685278283,0.047022586301629095,1
CY,CYP,0.36502,0.1332396004,19.96,398.4016,-0.00439462521818168,8.080384932389606e-4,0,1,0.212,0.4264405,19.0695,3.6990595611285285e-5,0.206445,0.01656634999089874,28371.605594,7.048200011253355,bcc_csm1_1,6.210526315789476e-4,0.01841288616043319,-0.4648420936182921,0.20970047342498488,0.0012321891306527673,0.20962410155142996,0.2097768452985398,0.015769204509602508,0.015399266397490735,0.01613914262171428,1
CZ,CZE,0.85025,0.7229250625,7.13,50.8369,0.00167600551959656,0.00520465360037958,0,1,0.2733,0.638949,7.9615,-1.658307210031348e-4,0.283835,0.01858065198903204,20864.0182555,5.236450028419495,bcc_csm1_1,-0.00278421052631578,0.02592483304777459,-0.25542104871649474,0.2811271517333999,0.002075398530832666,0.28099851719976393,0.2812557862670359,-0.00954021972836362,-0.009993421530946053,-0.009087017925781185,1
DE,DEU,0.82032,0.6729249024,7.96,63.3616,0.00348566128023919,0.00407690651524306,0,1,0.1952,0.757412,9.128,-1.0219435736677114e-4,0.21921,0.01291920166695489,35542.15088,2.6141499936580663,bcc_csm1_1,-0.00171578947368421,0.01136049434601432,-0.08705264016201632,0.2164137274082465,0.003682918992289439,0.21618545772415737,0.21664199709233561,-0.012756136087557575,-0.013797464877709128,-0.011714807297406022,1
DJ,DJI,0.23796,0.0566249616,28.43,808.2649,0.00889668086036343,-1.529175340535538e-4,0,1,0.1277891262,0.232568,28.257,-5.0622673667711646e-5,0.14030431646,-0.00673563473392278,2332.65977165,55.62930030822754,bcc_csm1_1,-8.499280473684218e-4,-0.00280495528957045,-0.17336835359272093,0.14145907399425808,0.004171565431504452,0.14120051769008732,0.14171763029842885,0.008230377820110072,0.0063875528044985384,0.010073202835721606,1
DK,DNK,0.67092,0.4501336464,6.64,44.0896,0.00448966084046875,0.00365197637468162,0,1,0.2471,0.529814,8.1655,-5.956112852664582e-5,0.26114,0.01196064997348003,39357.7085655,3.6713500380516058,bcc_csm1_1,-0.001,0.01204672325954401,-0.1480526422199447,0.25747943655204236,0.0022631268183102007,0.25733916649860084,0.2576197066054839,-0.014017628275858241,-0.014554773307035107,-0.013480483244681376,1
DZ,DZA,0.50663,0.2566739569,17.78,316.1284,-0.00201081326100094,0.0020099073420543,0,1,0.2045066139,0.4651405,17.3155,1.598096595611285e-4,0.179896937965,0.01057261505629867,10607.19578025,20.15175018310547,bcc_csm1_1,0.00268312007368421,0.01306009151461844,-0.6192631972463475,0.179360665257903,2.0263221790254945e-4,0.1793481059829193,0.1793732245328867,-0.002980999638811703,-0.003050813361745338,-0.0029111859158780684,1
EE,EST,0.70671,0.4994390241,4.62,21.3444,0.00259573488253228,0.00502704447427748,0,1,0.1793,0.6517975,5.65,2.288401253918495e-5,0.157865,0.04774391334093014,16448.262380666667,8.637950015068057,bcc_csm1_1,3.842105263157895e-4,0.0450790394459525,-0.7912105259142426,0.1551360695297848,0.002184033342949204,0.15500070174073516,0.15527143731883442,-0.017286481932126934,-0.01814397275687991,-0.016428991107373957,1
EG,EGY,0.01105,1.221025e-4,23.31,543.3561,0.00327483679689399,0.00254038244293752,0,1,0.18970001,0.039373,21.709,6.6144263322884e-5,0.173484994,0.02835983640979976,7897.86448625,31.769799804687494,bcc_csm1_1,0.00111052736842105,0.03026050181908143,-0.5452632904052737,0.17324455363421315,7.26635045159836e-5,0.17324004990354316,0.17324905736488314,-0.0013859433040465372,-0.0014119036511990163,-0.001359982956894058,1
ER,ERI,0.40321,0.1625783041,24.07,579.3649,0.00171213940566805,0.0019118050575464,1,0,0.1780457161,0.4716,23.21388888888889,1.6236565261324042e-4,0.1737970541222222,0.00227063617462086,1369.4837481666666,64.13933351304796,bcc_csm1_1,0.00245257591052631,-0.00429240944397714,-0.07236842105263158,0.17624611129241452,0.004676368130505895,0.175956266992806,0.17653595559202304,0.014091476881248044,0.012423759893337051,0.015759193869159034,1
ES,ESP,0.78056,0.6092739136,14.39,207.0721,-0.00849572580730329,0.00480416690884655,0,1,0.2132,0.6320775,14.818,4.200626959247647e-5,0.20673,0.01486444063484668,29187.4910385,6.833449959754944,bcc_csm1_1,7.052631578947366e-4,0.01444346437931973,-0.2979999843396642,0.2093985351387139,0.0013917309971915144,0.2093122747578228,0.209484795519605,0.012908311027494321,0.012491049958026412,0.013325572096962232,1
ET,ETH,1.14506,1.3111624036,19.81,392.4361,0.00325064132208008,0.00218606764088669,1,0,0.1780457161,1.1204295,19.5935,1.2067973354231976e-4,0.17016968406,0.02525244247517548,681.00829271,77.07929992675783,bcc_csm1_1,0.00202614921052631,0.03231016111722494,-0.2196313958419004,0.1700923537520397,0.005990109360534794,0.16972108292738913,0.1704636245766903,-4.544305784396761e-4,-0.002636198892234458,0.0017273377353551056,2
FI,FIN,0.52953,0.2804020209,2.91,8.4681,0.00426881032949366,0.00870779618590633,0,1,0.2272,0.5946775,3.9555,-9.27899686520375e-5,0.248085,0.01513515637489034,32362.8007945,6.397799944877626,bcc_csm1_1,-0.0015578947368421,0.01947576129838358,-0.2343157718056126,0.24424123358237065,0.003002002277753475,0.24405516755349185,0.24442729961124945,-0.0154937477785007,-0.016243756964379737,-0.014743738592621665,1
FR,FRA,0.76331,0.5826421561,10.44,108.9936,-0.00158352337589062,0.00464834350795451,0,1,0.2228,0.750522,11.316,1.7868338557993762e-5,0.21687,0.0099207354534883,33314.3000925,4.212099981307984,bcc_csm1_1,3.0000000000000057e-4,0.01003174076453608,-0.12752630836085266,0.2157687833465455,9.661325874609919e-4,0.21570890182838298,0.21582866486470803,-0.005077773105798409,-0.005353890218181516,-0.004801655993415302,1
GA,GAB,2.33207,5.4385504849,25.93,672.3649,0.00103296470282177,0.00183059694229159,0,1,0.1421684637,1.8651125,25.373,2.561003228840124e-5,0.135224303415,-0.00676034453790636,18033.673579,42.241150093078616,bcc_csm1_1,4.2997896315789455e-4,-0.00882167554647999,-0.21026310167814743,0.138008208784711,0.010048567152318291,0.13738539214003045,0.13863102542939157,0.02058731529322269,0.015981511240609838,0.025193119345835548,1
GB,GBR,0.6816,0.46457856,8.6,73.96,-0.0021733869210353,0.00463004144635581,0,1,0.2063,0.7869965,9.6835,7.523510971786875e-6,0.1987,0.01857217215001582,30915.550723,1.5872999787330615,bcc_csm1_1,1.263157894736849e-4,0.02039711464799154,-0.04563157809408106,0.1992697180926145,4.5053503407660304e-4,0.1992417936418962,0.19929764254333282,0.002867227441441993,0.0027266917055672646,0.0030077631773167213,1
GH,GHA,1.30754,1.7096608516,27.63,763.4169,0.00147821261061964,0.00142149713401429,0,1,0.1326844431,1.2462235,26.9595,-5.8780555799373095e-5,0.139870068565,0.02413012757897377,2341.60720675,54.92609996795655,bcc_csm1_1,-9.86894594736843e-4,0.02416122845270914,-0.3692104941920212,0.140166619927269,0.005117114186419888,0.1398494579040946,0.14048378195044342,0.0021201917273043027,-1.4735576465267722e-4,0.004387739219261283,2
GN,GIN,2.36101,5.5743682201,25.96,673.9216,-0.00253437950046753,0.00219965558333701,1,0,0.1635394095,1.953206,25.5085,1.712225539184953e-4,0.13177441281,0.00249091696459799,1141.68754495,70.02735023498536,bcc_csm1_1,0.00287473656315789,0.0040866149375936,-0.07800011885793735,0.1301532981475972,0.0029194408266581024,0.12997234933047325,0.13033424696472118,-0.012302196062449512,-0.013675367175606877,-0.010929024949292146,1
GQ,GNQ,2.35358,5.5393388164,26.13,682.7769,0.00197723965392349,0.00209730927922979,0,1,0.1231862874,1.9922215,24.776,-2.644799059561126e-6,0.123260745565,0.17453764220699663,17917.0838854,48.48860015869141,bcc_csm1_1,-4.440478421052627e-5,0.1860047480180266,-0.5103157445004104,0.12611818210527903,0.006476686717195127,0.1257167529036122,0.12651961130694586,0.023182048162869513,0.019925300040612357,0.02643879628512667,1
GR,GRC,0.68468,0.4687867024,16.11,259.5321,-0.00557547712459127,0.00508043509804401,0,1,0.1924,0.6486625,15.139,8.150470219435708e-6,0.17536,0.01697572187986224,25359.7121655,16.358100032806405,bcc_csm1_1,1.3684210526315743e-4,0.01677490159642113,-0.4786315717195211,0.17793691792998492,0.0014996956497723211,0.17784396583059853,0.17802987002937132,0.01469501556788854,0.014164951132519041,0.01522508000325804,1
GW,GNB,1.89404,3.5873875216,27.71,767.8441,-0.00638014048916912,0.00189000336877209,1,0,0.1016783716,1.55856,27.1935,7.89948937304075e-5,0.13335568123,-0.00930526640731842,1357.3942517,69.36574974060059,bcc_csm1_1,0.00132628268947368,-0.01121963886537283,0.05421046206825807,0.13408034976641744,0.005267209607384828,0.13375388473266944,0.13440681480016545,0.005434103217302052,0.002986025784553277,0.007882180650050828,1
HR,HRV,1.32433,1.7538499489,11.45,131.1025,-0.00647077127753037,0.00486198423755968,0,1,0.1932,0.9445275,11.888,-6.269592476488337e-7,0.19118,0.03090067456165948,17154.73746625,17.010700130462645,bcc_csm1_1,-1.0526315789472526e-5,0.02896938236684032,-0.3359473379034736,0.19345169503743714,0.0024287935673524066,0.19330115685250884,0.19360223322236544,0.011882493134413405,0.011095077165544797,0.012669909103282013,1
HU,HUN,0.89763,0.8057396169,10.16,103.2256,0.00205532667785912,0.00377303556943098,0,1,0.2325,0.58319,10.5665,-2.266457680250784e-4,0.26875,0.01283216185402124,18498.444431,6.797850012779236,bcc_csm1_1,-0.00380526315789473,0.02016809806751309,-0.3599999829342484,0.26707596019815405,0.0010131404180671957,0.267013165104465,0.2671387552918431,-0.006228985309194192,-0.006462641471758139,-0.005995329146630244,1
IE,IRL,0.8615,0.74218225,7.79,60.6841,1.8987136300041563e-4,0.004697971614398,0,1,0.2247,0.9937995,9.107,1.8808777429467103e-5,0.21095,0.03489614478312433,36336.3898675,8.64465005397797,bcc_csm1_1,3.157894736842108e-4,0.03602945174703018,-0.4009473951239336,0.21048054275641676,9.983571372386049e-4,0.21041866393996636,0.21054242157286715,-0.002225443202575223,-0.0025187772459523017,-0.001932109159198145,1
IN,IND,1.27617,1.6286098689,26.2,686.44,-3.199339025546921e-4,0.00226385930474526,0,1,0.1601,1.1575645,25.717,-1.9435736677115987e-4,0.196355001,0.04698339826427401,2839.76626845,58.3832998275757,bcc_csm1_1,-0.00326315789473684,0.04994990680687411,-0.6311579252544209,0.19633902844479162,8.02929793364001e-4,0.19628926234060615,0.1963887945489771,-8.134529361124983e-5,-3.3479493294828126e-4,1.721043457257816e-4,2
IQ,IRQ,0.16903,0.0285711409,24.57,603.6849,-0.00693553410751912,8.949830587801078e-4,0,1,0.1517,0.2403845,22.628,0,0.1517,0.00597464186139409,11158.539182545455,24.021399879455565,bcc_csm1_1,0,0.00543149347553944,-0.23873680516293155,0.15319484583467607,7.906007139954164e-4,0.15314584389474684,0.1532438477746053,0.00985396067683634,0.009530941956142612,0.010176979397530069,1
IR,IRN,0.27533,0.0758066089,16.91,285.9481,-0.00184800868574031,0.00280286560468723,0,1,0.14390001,0.3055845,15.449,0,0.14390001,0.02965275513124652,11714.10219525,23.44485006332398,bcc_csm1_1,0,0.02599704356732274,-0.2699473531622632,0.14338754862464925,2.4449749790123124e-4,0.14337239451272787,0.14340270273657063,-0.0035612323817819217,-0.0036665423947650913,-0.0034559223687987517,1
IS,ISL,0.72457,0.5250016849,2.62,6.8644,-0.00288542743762099,0.00650171983716463,0,1,0.2641,0.9014005,1.8325,7.429467084639499e-5,0.24142,0.01226570290746167,34134.4759185,7.798400020599369,bcc_csm1_1,0.00124736842105263,0.01363909372415992,-0.2414210470099221,0.2408320523240775,8.05371094738524e-4,0.2407821349064652,0.24088196974168982,-0.002435372694567517,-0.0026421385698567074,-0.002228606819278327,1
IT,ITA,1.17992,1.3922112064,13.09,171.3481,-0.00789074951472279,0.0053248991937016,0,1,0.2211,0.951776,13.3805,-8.996865203761756e-5,0.22749,0.0075692841084674,33687.77137,5.383149981498717,bcc_csm1_1,-0.00151052631578947,0.00720056104695911,-0.22615789112291837,0.2307781786756315,0.0029198981208371664,0.23059720151512067,0.23095915583614232,0.01445416798818189,0.013658629017190524,0.015249706959173255,1
JO,JOR,0.24236,0.0587383696,19.79,391.6441,-0.00471305944567501,0.00334507100678105,0,1,0.1664,0.2547465,17.8425,3.605015673981186e-5,0.1688099985,0.02334122094225675,8468.86466815,4.127699983119964,bcc_csm1_1,6.052631578947359e-4,0.02950296548093184,-0.04284209954111211,0.16948305162831864,2.319066054267491e-4,0.16946867790799794,0.16949742534863935,0.0039870454019264754,0.0039018980738746724,0.004072192729978279,1
KE,KEN,1.14881,1.3197644161,20.66,426.8356,0.00377731555831184,0.00102608591678876,0,1,0.1278840703,1.230033,20.21,1.5953519341692794e-4,0.1161319977,0.00174596042779739,1895.35890385,52.509599494934086,bcc_csm1_1,0.00267851193157894,0.00283169859425318,0.6717894704718312,0.11316266666101252,0.009390291819909814,0.11258065034413908,0.11374468297788595,-0.025568586589357237,-0.030580265785447005,-0.020556907393267466,1
KM,COM,2.3133,5.35135689,25.13,631.5169,-0.0074108077594962,0.00225730002039292,0,1,0.1073079566,1.97566,25.3115,-2.728636426332289e-5,0.101958283075,-0.00959712866460904,1602.58492785,55.53820056915283,bcc_csm1_1,-4.581236947368422e-4,-0.00590086779933526,0.11452644749691576,0.1043011299179513,0.010973923524077164,0.10362095909114143,0.10498130074476118,0.022978484653649132,0.016307414817081287,0.029649554490216976,1
KW,KWT,0.04708,0.0022165264,27.76,770.6176,-0.00689139156009499,5.00174342010995e-4,0,1,0.050799999,0.13682,26.035,3.4482758620689557e-6,0.0520950004,-0.00584432145114989,89075.288860625,2.373100006580353,bcc_csm1_1,5.78947368421051e-5,-0.00547905190344999,0.01321053504943896,0.052870105090376436,2.319917358084785e-4,0.05285572609362001,0.05288448408713286,0.014878677117285044,0.014602662209020971,0.015154692025549117,1
LB,LBN,0.97064,0.9421420096,15.99,255.6801,-0.01464169132085246,0.00431792117596474,0,1,0.1064,1.0243935,14.182,-7.147335423197497e-5,0.124845,0.03716094178380446,12558.425693,14.854750013351437,bcc_csm1_1,-0.0012,0.0230427620448772,-0.17563162351909484,0.13108000544491172,0.005724168934824606,0.13072521777861745,0.13143479311120598,0.04994197160408283,0.04710014641048865,0.052783796797677,1
LR,LBR,3.10532,9.6430123024,26.41,697.4881,-0.00381887923543566,0.00202171905416603,0,1,0.1694943175,2.589569,26.0475,1.942965893416926e-5,0.1639160625,0.01574487276375289,425.504395445,49.644949913024895,bcc_csm1_1,3.2621374736842073e-4,0.02371997517356417,0.15152640091745814,0.16581005632395618,0.004654511712356438,0.16552156669917945,0.1660985459487329,0.011554656664328986,0.009794672801998635,0.013314640526659339,1
LS,LSO,0.69645,0.4850426025,12.15,147.6225,0.0068917248707776,0.00551817038585844,1,0,0.0842152114,0.6899095,11.603,4.1499273354231974e-5,0.07844851232,0.02668771424796432,1696.78057215,72.05735054016114,bcc_csm1_1,6.967509578947368e-4,0.02706736660318445,-0.2425264057360205,0.08063960099488814,0.007000920827827482,0.08020567942641299,0.08107352256336328,0.02793027694330838,0.02239898570982861,0.03346156817678815,1
LT,LTU,0.82902,0.6872741604,6.08,36.9664,0.00246023575768439,0.00535523846214158,0,1,0.1947,0.6617525,6.925,-1.2319749216300942e-4,0.200765,0.01383764642523601,14646.90397385,17.145149946212776,bcc_csm1_1,-0.00206842105263157,0.01773079178941154,-0.6628947007028658,0.19823811953034423,0.002205599967420711,0.19810141502806108,0.19837482403262738,-0.012586259904145483,-0.013267177904210968,-0.011905341904079998,1
LU,LUX,0.7352,0.54051904,8.5,72.25,6.45845437761583e-4,0.00397228310788544,0,1,0.2084,0.73668,9.482,-3.605015673981194e-5,0.21149,0.02306759118800983,77773.868386,2.335499972105026,bcc_csm1_1,-6.052631578947374e-4,0.02062318943413484,-0.11289472956406477,0.20972408155492894,0.0016091537062638325,0.20962434517491388,0.209823817934944,-0.008349890988089595,-0.008821480094028713,-0.007878301882150477,1
LV,LVA,0.81686,0.6672602596,5.61,31.4721,0.00263331612830963,0.00554129672232517,0,1,0.2008,0.6507580000000001,6.4895,-1.0658307210031348e-4,0.1867,0.01564123861026022,13625.24680015,14.848800039291389,bcc_csm1_1,-0.00178947368421052,0.02330072917489414,-0.48773685254548577,0.18402336441899816,0.002305089123971473,0.1838804935149061,0.18416623532309023,-0.014336559084101985,-0.01510180227688221,-0.013571315891321756,1
LY,LBY,0.12074,0.0145781476,21.79,474.8041,0.00436105940783471,0.00174874782977196,0,1,0.1751418311,0.18830636363636363,21.07181818181818,4.271163142857153e-5,0.17244751732727273,0.02643734136257659,25813.00261090909,8.966818115927955,bcc_csm1_1,3.933966052631588e-4,0.01424695006598114,-0.04463155646073153,0.17202567328859514,1.5204318802818903e-4,0.17201624955416825,0.17203509702302203,-0.002446216943077315,-0.002500863913778577,-0.0023915699723760534,1
MA,MAR,0.63292,0.4005877264,18.06,326.1636,-0.02190515183225561,0.00405909994796838,0,1,0.1429971845,0.41962699999999997,17.141,-4.371230721003136e-6,0.14274929345,0.02291905324673279,4897.55187675,44.75140018463135,bcc_csm1_1,-7.339066315789476e-5,0.021578380064593,-0.35631581356651054,0.14378184529316151,0.002302259369522214,0.1436391497790673,0.14392454080725572,0.007233323669816773,0.006233700409725535,0.008232946929908011,1
MD,MDA,0.6532,0.42667024,9.84,96.8256,1.6341393379049052e-4,0.00611457101521972,0,1,0.1993,0.485757,9.6685,-7.178683385579938e-5,0.188385,-0.02475546724162996,3144.98842715,41.3981001853943,bcc_csm1_1,-0.00120526315789473,-0.01673968275011698,-0.8160000851279788,0.18805253946853884,2.2754535949305957e-4,0.18803843606104165,0.18806664287603603,-0.0017647930114454947,-0.0018396578228539941,-0.001689928200036995,1
ME,MNE,NA,NA,NA,NA,-0.00978959496369391,0.00913487175480476,0,1,0.2112,NA,NA,-6.520376175548594e-5,0.221405,0.02487702760845422,11288.955829857145,9.181150007247924,bcc_csm1_1,-0.00109473684210526,0.01702112360618756,-0.26584211148714004,NA,NA,NA,NA,NA,NA,NA,0
MG,MDG,1.32112,1.7453580544,21.37,456.6769,-5.751851061718272e-4,0.00287820523113468,1,0,0.1339430722,1.536561,20.927,4.382914608150476e-5,0.133429168425,-0.00919944623019544,1430.3811477,77.95325088500977,bcc_csm1_1,7.35868294736843e-4,-0.00467066234041563,-0.23636868125514204,0.13411936979666533,0.0054223028812845145,0.13378329198220953,0.13445544761112113,0.005172792274826312,0.0026540190678666464,0.007691565481785977,1
MK,MKD,0.83662,0.6999330244,10.38,107.7444,-0.00348623668916014,0.00823740422872298,0,1,0.1838,0.6336195,9.959,-1.8620689655172415e-4,0.19285,0.00586524608079345,9261.4613376,22.77760019302367,bcc_csm1_1,-0.00312631578947368,0.00939778241992877,-0.37126310248124195,0.19267351781470118,7.994035765869629e-5,0.19266856306000066,0.1926784725694017,-9.151267062422072e-4,-9.408189784772383e-4,-8.89434434007176e-4,1
