"","REGION","year","gdp_pc_proj","MODEL.x","SCENARIO.x","gdp_pc_proj_interp","pc_gdp_growth_ssp","country_iso2"
"63","ARG",2072,NA,NA,NA,28024.6070771741,0.00835630770590079,"AR"
"64","ARG",2073,NA,NA,NA,28257.8135875434,0.00828705809882813,"AR"
"65","ARG",2074,NA,NA,NA,28491.0200979127,0.00821894682240831,"AR"
"66","ARG",2075,28724.2266082819,"IIASA GDP","SSP3_v9_130219",28724.2266082819,0.00815194603733893,"AR"
"67","ARG",2076,NA,NA,NA,28955.4802072062,0.0080185857654449,"AR"
"68","ARG",2077,NA,NA,NA,29186.7338061305,0.00795479918686048,"AR"
"69","ARG",2078,NA,NA,NA,29417.9874050548,0.007892019428688,"AR"
"70","ARG",2079,NA,NA,NA,29649.2410039791,0.00783022283967405,"AR"
"71","ARG",2080,29880.4946029034,"IIASA GDP","SSP3_v9_130219",29880.4946029034,0.00776938650360215,"AR"
"72","ARG",2081,NA,NA,NA,30107.9486140927,0.00758329734847685,"AR"
"73","ARG",2082,NA,NA,NA,30335.4026252819,0.00752622348641552,"AR"
"74","ARG",2083,NA,NA,NA,30562.8566364712,0.00747000231614159,"AR"
"75","ARG",2084,NA,NA,NA,30790.3106476605,0.00741461487024253,"AR"
"76","ARG",2085,31017.7646588497,"IIASA GDP","SSP3_v9_130219",31017.7646588497,0.00736004273972313,"AR"
"77","ARG",2086,NA,NA,NA,31254.7360283818,0.00761082374368272,"AR"
"78","ARG",2087,NA,NA,NA,31491.7073979139,0.00755333635659561,"AR"
"79","ARG",2088,NA,NA,NA,31728.678767446,0.00749671091032234,"AR"
"80","ARG",2089,NA,NA,NA,31965.6501369781,0.00744092816366582,"AR"
"81","ARG",2090,32202.6215065102,"IIASA GDP","SSP3_v9_130219",32202.6215065102,0.00738596944391112,"AR"
"82","ARG",2091,NA,NA,NA,32458.1226893355,0.00790286334572876,"AR"
"83","ARG",2092,NA,NA,NA,32713.6238721608,0.00784089748442263,"AR"
"84","ARG",2093,NA,NA,NA,32969.1250549861,0.00777989580884686,"AR"
"85","ARG",2094,NA,NA,NA,33224.6262378114,0.00771983598859904,"AR"
"86","ARG",2095,33480.1274206367,"IIASA GDP","SSP3_v9_130219",33480.1274206367,0.00766069637755074,"AR"
"87","ARG",2096,NA,NA,NA,33760.45638288,0.00833813659933114,"AR"
"88","ARG",2097,NA,NA,NA,34040.7853451234,0.00826918659575604,"AR"
"89","ARG",2098,NA,NA,NA,34321.1143073667,0.00820136757366896,"AR"
"90","ARG",2099,NA,NA,NA,34601.44326961,0.00813465193217944,"AR"
"91","ARG",2100,34881.7722318534,"IIASA GDP","SSP3_v9_130219",34881.7722318534,0.00806901296126483,"AR"
"92","ARM",2010,5158.23592465181,"IIASA GDP","SSP3_v9_130219",5158.23592465181,NA,"AM"
"93","ARM",2011,NA,NA,NA,5843.09907118454,0.124666672989061,"AM"
"94","ARM",2012,NA,NA,NA,6527.96221771728,0.110833510955473,"AM"
"95","ARM",2013,NA,NA,NA,7212.82536425001,0.0997659120599952,"AM"
"96","ARM",2014,NA,NA,NA,7897.68851078274,0.0907093811094004,"AM"
"97","ARM",2015,8582.55165731547,"IIASA GDP","SSP3_v9_130219",8582.55165731547,0.0831611421566532,"AM"
"98","ARM",2016,NA,NA,NA,9459.03068013762,0.0972386474681741,"AM"
"99","ARM",2017,NA,NA,NA,10335.5097029598,0.0886155973438267,"AM"
"100","ARM",2018,NA,NA,NA,11211.9887257819,0.0813981176968213,"AM"
"101","ARM",2019,NA,NA,NA,12088.4677486041,0.0752682917539147,"AM"
"102","ARM",2020,12964.9467714262,"IIASA GDP","SSP3_v9_130219",12964.9467714262,0.0699973939163847,"AM"
"103","ARM",2021,NA,NA,NA,14026.3074040425,0.0786853531805676,"AM"
"104","ARM",2022,NA,NA,NA,15087.6680366589,0.0729430572332834,"AM"
"105","ARM",2023,NA,NA,NA,16149.0286692752,0.0679821797056519,"AM"
"106","ARM",2024,NA,NA,NA,17210.3893018915,0.0636533271043511,"AM"
"107","ARM",2025,18271.7499345078,"IIASA GDP","SSP3_v9_130219",18271.7499345078,0.0598429170121069,"AM"
"108","ARM",2026,NA,NA,NA,19125.6814465422,0.0456758626105156,"AM"
"109","ARM",2027,NA,NA,NA,19979.6129585765,0.0436803913205885,"AM"
"110","ARM",2028,NA,NA,NA,20833.5444706108,0.0418520010220504,"AM"
"111","ARM",2029,NA,NA,NA,21687.4759826451,0.0401705476657881,"AM"
"112","ARM",2030,22541.4074946795,"IIASA GDP","SSP3_v9_130219",22541.4074946795,0.0386190006910532,"AM"
"113","ARM",2031,NA,NA,NA,23097.4829108883,0.0243696957249817,"AM"
"114","ARM",2032,NA,NA,NA,23653.5583270972,0.0237899147316476,"AM"
"115","ARM",2033,NA,NA,NA,24209.6337433061,0.0232370810870961,"AM"
"116","ARM",2034,NA,NA,NA,24765.7091595149,0.0227093586722464,"AM"
"117","ARM",2035,25321.7845757238,"IIASA GDP","SSP3_v9_130219",25321.7845757238,0.0222050744810591,"AM"
"118","ARM",2036,NA,NA,NA,25663.9595187789,0.013422578662464,"AM"
"119","ARM",2037,NA,NA,NA,26006.134461834,0.0132447967030416,"AM"
"120","ARM",2038,NA,NA,NA,26348.3094048891,0.0130716626902458,"AM"
"121","ARM",2039,NA,NA,NA,26690.4843479441,0.0129029966990721,"AM"
"122","ARM",2040,27032.6592909992,"IIASA GDP","SSP3_v9_130219",27032.6592909992,0.0127386279730128,"AM"
"123","ARM",2041,NA,NA,NA,27273.9096427312,0.00888481609098335,"AM"
"124","ARM",2042,NA,NA,NA,27515.1599944631,0.00880657081867753,"AM"
"125","ARM",2043,NA,NA,NA,27756.4103461951,0.00872969167816073,"AM"
"126","ARM",2044,NA,NA,NA,27997.6606979271,0.00865414320065483,"AM"
"127","ARM",2045,28238.911049659,"IIASA GDP","SSP3_v9_130219",28238.911049659,0.00857989113468705,"AM"
"128","ARM",2046,NA,NA,NA,28444.801066107,0.00726455322799247,"AM"
"129","ARM",2047,NA,NA,NA,28650.691082555,0.0072121598799022,"AM"
"130","ARM",2048,NA,NA,NA,28856.581099003,0.00716051686520025,"AM"
"131","ARM",2049,NA,NA,NA,29062.471115451,0.00710960817994888,"AM"
"132","ARM",2050,29268.361131899,"IIASA GDP","SSP3_v9_130219",29268.361131899,0.00705941827213863,"AM"
"133","ARM",2051,NA,NA,NA,29477.7158371573,0.00712747479807696,"AM"
"134","ARM",2052,NA,NA,NA,29687.0705424156,0.0070770332101997,"AM"
"135","ARM",2053,NA,NA,NA,29896.4252476739,0.00702730056461398,"AM"
"136","ARM",2054,NA,NA,NA,30105.7799529321,0.0069782620195884,"AM"
"137","ARM",2055,30315.1346581904,"IIASA GDP","SSP3_v9_130219",30315.1346581904,0.00692990314479225,"AM"
"138","ARM",2056,NA,NA,NA,30549.6984918585,0.00770773475576547,"AM"
"139","ARM",2057,NA,NA,NA,30784.2623255266,0.0076487797009861,"AM"
"140","ARM",2058,NA,NA,NA,31018.8261591946,0.00759071967748781,"AM"
"141","ARM",2059,NA,NA,NA,31253.3899928627,0.0075335344567371,"AM"
"142","ARM",2060,31487.9538265308,"IIASA GDP","SSP3_v9_130219",31487.9538265308,0.00747720441521338,"AM"
"143","ARM",2061,NA,NA,NA,31763.4446633735,0.00871103518616501,"AM"
"144","ARM",2062,NA,NA,NA,32038.9355002161,0.00863580788819895,"AM"
"145","ARM",2063,NA,NA,NA,32314.4263370588,0.00856186877868481,"AM"
"146","ARM",2064,NA,NA,NA,32589.9171739015,0.00848918505000817,"AM"
"147","ARM",2065,32865.4080107441,"IIASA GDP","SSP3_v9_130219",32865.4080107441,0.00841772499924964,"AM"
"148","ARM",2066,NA,NA,NA,33187.4375574145,0.00975074110318808,"AM"
"149","ARM",2067,NA,NA,NA,33509.4671040849,0.00965658153784332,"AM"
"150","ARM",2068,NA,NA,NA,33831.4966507552,0.00956422312654404,"AM"
"151","ARM",2069,NA,NA,NA,34153.5261974256,0.00947361467780361,"AM"
"152","ARM",2070,34475.5557440959,"IIASA GDP","SSP3_v9_130219",34475.5557440959,0.00938470692185334,"AM"
"153","ARM",2071,NA,NA,NA,34838.980294017,0.0104863395463237,"AM"
"154","ARM",2072,NA,NA,NA,35202.4048439382,0.010377516398858,"AM"
"155","ARM",2073,NA,NA,NA,35565.8293938593,0.010270928720896,"AM"
"156","ARM",2074,NA,NA,NA,35929.2539437804,0.0101665083298776,"AM"
"157","ARM",2075,36292.6784937016,"IIASA GDP","SSP3_v9_130219",36292.6784937016,0.0100641897881495,"AM"
"158","ARM",2076,NA,NA,NA,36686.1802144094,0.0107840966890151,"AM"
"159","ARM",2077,NA,NA,NA,37079.6819351172,0.0106690396308942,"AM"
"160","ARM",2078,NA,NA,NA,37473.183655825,0.0105564117979924,"AM"
"161","ARM",2079,NA,NA,NA,37866.6853765328,0.010446137060125,"AM"
"162","ARM",2080,38260.1870972406,"IIASA GDP","SSP3_v9_130219",38260.1870972406,0.0103381424354101,"AM"
"163","ARM",2081,NA,NA,NA,38678.5186279317,0.0108745175585554,"AM"
"164","ARM",2082,NA,NA,NA,39096.8501586227,0.0107575334319403,"AM"
"165","ARM",2083,NA,NA,NA,39515.1816893138,0.0106430394864585,"AM"
"166","ARM",2084,NA,NA,NA,39933.5132200048,0.0105309570479122,"AM"
"167","ARM",2085,40351.8447506959,"IIASA GDP","SSP3_v9_130219",40351.8447506959,0.0104212107217396,"AM"
"168","ARM",2086,NA,NA,NA,40797.6764840076,0.0109880184676694,"AM"
"169","ARM",2087,NA,NA,NA,41243.5082173192,0.0108685929787828,"AM"
"170","ARM",2088,NA,NA,NA,41689.3399506309,0.0107517356027493,"AM"
"171","ARM",2089,NA,NA,NA,42135.1716839426,0.0106373643833404,"AM"
"172","ARM",2090,42581.0034172543,"IIASA GDP","SSP3_v9_130219",42581.0034172543,0.010525400814954,"AM"
"173","ARM",2091,NA,NA,NA,43061.9252277564,0.0112309766418122,"AM"
"174","ARM",2092,NA,NA,NA,43542.8470382584,0.0111062414074361,"AM"
"175","ARM",2093,NA,NA,NA,44023.7688487605,0.0109842464742052,"AM"
"176","ARM",2094,NA,NA,NA,44504.6906592626,0.0108649025201082,"AM"
"177","ARM",2095,44985.6124697647,"IIASA GDP","SSP3_v9_130219",44985.6124697647,0.0107481240634701,"AM"
"178","ARM",2096,NA,NA,NA,45505.7456167185,0.0114958795211759,"AM"
"179","ARM",2097,NA,NA,NA,46025.8787636724,0.011365224843118,"AM"
"180","ARM",2098,NA,NA,NA,46546.0119106262,0.0112375066935684,"AM"
"181","ARM",2099,NA,NA,NA,47066.1450575801,0.0111126271717872,"AM"
"182","ARM",2100,47586.2782045339,"IIASA GDP","SSP3_v9_130219",47586.2782045339,0.0109904926811382,"AM"
"183","AUS",2010,39422.8374618237,"IIASA GDP","SSP3_v9_130219",39422.8374618237,NA,"AU"
"184","AUS",2011,NA,NA,NA,40271.4734213505,0.0212980833615219,"AU"
"185","AUS",2012,NA,NA,NA,41120.1093808774,0.0208539184291698,"AU"
"186","AUS",2013,NA,NA,NA,41968.7453404043,0.0204279015139779,"AU"
"187","AUS",2014,NA,NA,NA,42817.3812999311,0.0200189425898145,"AU"
"188","AUS",2015,43666.017259458,"IIASA GDP","SSP3_v9_130219",43666.017259458,0.0196260372136887,"AU"
"189","AUS",2016,NA,NA,NA,43857.9617118702,0.00438610681063345,"AU"
"190","AUS",2017,NA,NA,NA,44049.9061642824,0.00436695285838873,"AU"
"191","AUS",2018,NA,NA,NA,44241.8506166946,0.00434796546811533,"AU"
"192","AUS",2019,NA,NA,NA,44433.7950691068,0.00432914247659433,"AU"
"193","AUS",2020,44625.739521519,"IIASA GDP","SSP3_v9_130219",44625.739521519,0.00431048175790316,"AU"
"194","AUS",2021,NA,NA,NA,44725.1625599192,0.00222545216932346,"AU"
"195","AUS",2022,NA,NA,NA,44824.5855983194,0.00222051052731764,"AU"
"196","AUS",2023,NA,NA,NA,44924.0086367197,0.00221559078264555,"AU"
"197","AUS",2024,NA,NA,NA,45023.4316751199,0.0022106927900758,"AU"
"198","AUS",2025,45122.8547135201,"IIASA GDP","SSP3_v9_130219",45122.8547135201,0.00220581640567019,"AU"
"199","AUS",2026,NA,NA,NA,45257.5120095598,0.00297979308026797,"AU"
"200","AUS",2027,NA,NA,NA,45392.1693055996,0.0029709402864313,"AU"
"201","AUS",2028,NA,NA,NA,45526.8266016394,0.00296213993909689,"AU"
"202","AUS",2029,NA,NA,NA,45661.4838976791,0.00295339157358399,"AU"
"203","AUS",2030,45796.1411937189,"IIASA GDP","SSP3_v9_130219",45796.1411937189,0.00294469473067593,"AU"
"204","AUS",2031,NA,NA,NA,46004.1311122053,0.00453136508541085,"AU"
"205","AUS",2032,NA,NA,NA,46212.1210306918,0.00451092440523837,"AU"
"206","AUS",2033,NA,NA,NA,46420.1109491783,0.00449066731027692,"AU"
"207","AUS",2034,NA,NA,NA,46628.1008676647,0.00447059133831118,"AU"
"208","AUS",2035,46836.0907861512,"IIASA GDP","SSP3_v9_130219",46836.0907861512,0.00445069407095389,"AU"
"209","AUS",2036,NA,NA,NA,47119.7044789448,0.00603719128585212,"AU"
"210","AUS",2037,NA,NA,NA,47403.3181717385,0.00600096221965352,"AU"
"211","AUS",2038,NA,NA,NA,47686.9318645321,0.00596516538078617,"AU"
"212","AUS",2039,NA,NA,NA,47970.5455573258,0.00592979308012254,"AU"
"213","AUS",2040,48254.1592501194,"IIASA GDP","SSP3_v9_130219",48254.1592501194,0.00589483780984779,"AU"
"214","AUS",2041,NA,NA,NA,48593.648734934,0.00701081175528806,"AU"
"215","AUS",2042,NA,NA,NA,48933.1382197486,0.00696200226940746,"AU"
"216","AUS",2043,NA,NA,NA,49272.6277045632,0.00691386771361913,"AU"
"217","AUS",2044,NA,NA,NA,49612.1171893778,0.006866394184744,"AU"
"218","AUS",2045,49951.6066741924,"IIASA GDP","SSP3_v9_130219",49951.6066741924,0.00681956815887474,"AU"
"219","AUS",2046,NA,NA,NA,50322.3658060914,0.00739495628463871,"AU"
"220","AUS",2047,NA,NA,NA,50693.1249379903,0.00734067208987277,"AU"
"221","AUS",2048,NA,NA,NA,51063.8840698893,0.00728717905947818,"AU"
"222","AUS",2049,NA,NA,NA,51434.6432017883,0.00723446002229089,"AU"
"223","AUS",2050,51805.4023336873,"IIASA GDP","SSP3_v9_130219",51805.4023336873,0.00718249830047668,"AU"
"224","AUS",2051,NA,NA,NA,52201.686541016,0.00762036759801532,"AU"
"225","AUS",2052,NA,NA,NA,52597.9707483448,0.00756273648914529,"AU"
"226","AUS",2053,NA,NA,NA,52994.2549556736,0.00750597054330093,"AU"
"227","AUS",2054,NA,NA,NA,53390.5391630024,0.00745005042368696,"AU"
"228","AUS",2055,53786.8233703312,"IIASA GDP","SSP3_v9_130219",53786.8233703312,0.00739495736550033,"AU"
"229","AUS",2056,NA,NA,NA,54206.7782437978,0.00777744207177555,"AU"
"230","AUS",2057,NA,NA,NA,54626.7331172644,0.007717419984683,"AU"
"231","AUS",2058,NA,NA,NA,55046.687990731,0.00765831724305066,"AU"
"232","AUS",2059,NA,NA,NA,55466.6428641976,0.00760011288518214,"AU"
"233","AUS",2060,55886.5977376642,"IIASA GDP","SSP3_v9_130219",55886.5977376642,0.00754278658183516,"AU"
"234","AUS",2061,NA,NA,NA,56336.7778922701,0.0080229732325634,"AU"
"235","AUS",2062,NA,NA,NA,56786.958046876,0.0079591171092428,"AU"
"236","AUS",2063,NA,NA,NA,57237.1382014819,0.00789626944683874,"AU"
"237","AUS",2064,NA,NA,NA,57687.3183560878,0.00783440654290501,"AU"
"238","AUS",2065,58137.4985106937,"IIASA GDP","SSP3_v9_130219",58137.4985106937,0.00777350543201116,"AU"
"239","AUS",2066,NA,NA,NA,58612.6849253548,0.0081402705272513,"AU"
"240","AUS",2067,NA,NA,NA,59087.871340016,0.00807454121733286,"AU"
"241","AUS",2068,NA,NA,NA,59563.0577546772,0.00800986488459543,"AU"
"242","AUS",2069,NA,NA,NA,60038.2441693384,0.00794621642707938,"AU"
"243","AUS",2070,60513.4305839995,"IIASA GDP","SSP3_v9_130219",60513.4305839995,0.00788357153441943,"AU"
"244","AUS",2071,NA,NA,NA,61001.4716171974,0.00803265523047259,"AU"
"245","AUS",2072,NA,NA,NA,61489.5126503954,0.00796864550702736,"AU"
"246","AUS",2073,NA,NA,NA,61977.5536835933,0.00790564787091697,"AU"
"247","AUS",2074,NA,NA,NA,62465.5947167912,0.00784363850643288,"AU"
"248","AUS",2075,62953.6357499891,"IIASA GDP","SSP3_v9_130219",62953.6357499891,0.00778259433926287,"AU"
"249","AUS",2076,NA,NA,NA,63449.8602137384,0.00785147608675985,"AU"
"250","AUS",2077,NA,NA,NA,63946.0846774877,0.00779031033965261,"AU"
"251","AUS",2078,NA,NA,NA,64442.309141237,0.0077300902355617,"AU"
"252","AUS",2079,NA,NA,NA,64938.5336049863,0.0076707940126628,"AU"
"253","AUS",2080,65434.7580687356,"IIASA GDP","SSP3_v9_130219",65434.7580687356,0.00761240057178902,"AU"
"254","AUS",2081,NA,NA,NA,65935.767109659,0.00762745629919159,"AU"
"255","AUS",2082,NA,NA,NA,66436.7761505823,0.00756971832566222,"AU"
"256","AUS",2083,NA,NA,NA,66937.7851915056,0.00751284791361506,"AU"
"257","AUS",2084,NA,NA,NA,67438.794232429,0.00745682565500871,"AU"
"258","AUS",2085,67939.8032733523,"IIASA GDP","SSP3_v9_130219",67939.8032733523,0.00740163271643013,"AU"
"259","AUS",2086,NA,NA,NA,68452.3078116165,0.0075151993219702,"AU"
"260","AUS",2087,NA,NA,NA,68964.8123498807,0.0074591421203003,"AU"
"261","AUS",2088,NA,NA,NA,69477.3168881449,0.00740391501181392,"AU"
"262","AUS",2089,NA,NA,NA,69989.8214264092,0.00734949969394982,"AU"
"263","AUS",2090,70502.3259646734,"IIASA GDP","SSP3_v9_130219",70502.3259646734,0.00729587839829193,"AU"
"264","AUS",2091,NA,NA,NA,71033.6517512451,0.00750803140050316,"AU"
"265","AUS",2092,NA,NA,NA,71564.9775378169,0.00745208068385672,"AU"
"266","AUS",2093,NA,NA,NA,72096.3033243887,0.00739695770501569,"AU"
"267","AUS",2094,NA,NA,NA,72627.6291109604,0.00734264423037345,"AU"
"268","AUS",2095,73158.9548975322,"IIASA GDP","SSP3_v9_130219",73158.9548975322,0.00728912255796388,"AU"
"269","AUS",2096,NA,NA,NA,73724.6691322955,0.00770292856979182,"AU"
"270","AUS",2097,NA,NA,NA,74290.3833670589,0.00764404673488706,"AU"
"271","AUS",2098,NA,NA,NA,74856.0976018222,0.00758605827071257,"AU"
"272","AUS",2099,NA,NA,NA,75421.8118365855,0.00752894299856521,"AU"
"273","AUS",2100,75987.5260713489,"IIASA GDP","SSP3_v9_130219",75987.5260713489,0.00747268134290735,"AU"
"274","AUT",2010,36595.4126359707,"IIASA GDP","SSP3_v9_130219",36595.4126359707,NA,"AT"
"275","AUT",2011,NA,NA,NA,36880.6393890694,0.00776384081505022,"AT"
"276","AUT",2012,NA,NA,NA,37165.8661421681,0.00770402767243539,"AT"
"277","AUT",2013,NA,NA,NA,37451.0928952669,0.00764512909722548,"AT"
"278","AUT",2014,NA,NA,NA,37736.3196483656,0.0075871242723089,"AT"
"279","AUT",2015,38021.5464014643,"IIASA GDP","SSP3_v9_130219",38021.5464014643,0.00752999300759427,"AT"
"280","AUT",2016,NA,NA,NA,38014.5920286112,-0.00018292283159127,"AT"
"281","AUT",2017,NA,NA,NA,38007.6376557581,-0.000182956298477421,"AT"
"282","AUT",2018,NA,NA,NA,38000.683282905,-0.000182989777608,"AT"
"283","AUT",2019,NA,NA,NA,37993.7289100519,-0.000183023268997218,"AT"
"284","AUT",2020,37986.7745371988,"IIASA GDP","SSP3_v9_130219",37986.7745371988,-0.000183056772645074,"AT"
"285","AUT",2021,NA,NA,NA,37960.3873012258,-0.000694884085095993,"AT"
"286","AUT",2022,NA,NA,NA,37934.0000652527,-0.000695367284773596,"AT"
"287","AUT",2023,NA,NA,NA,37907.6128292797,-0.000695851156923055,"AT"
"288","AUT",2024,NA,NA,NA,37881.2255933066,-0.000696335702947692,"AT"
"289","AUT",2025,37854.8383573336,"IIASA GDP","SSP3_v9_130219",37854.8383573336,-0.000696820924254382,"AT"
"290","AUT",2026,NA,NA,NA,37928.7704938812,0.00195113854098139,"AT"
"291","AUT",2027,NA,NA,NA,38002.7026304288,0.00194733901158273,"AT"
"292","AUT",2028,NA,NA,NA,38076.6347669763,0.00194355425137438,"AT"
"293","AUT",2029,NA,NA,NA,38150.5669035239,0.0019397841744091,"AT"
"294","AUT",2030,38224.4990400715,"IIASA GDP","SSP3_v9_130219",38224.4990400715,0.0019360286954111,"AT"
"295","AUT",2031,NA,NA,NA,38402.8582406879,0.00465524400297568,"AT"
"296","AUT",2032,NA,NA,NA,38581.2174413043,0.00463367308535823,"AT"
"297","AUT",2033,NA,NA,NA,38759.5766419208,0.00461230115158706,"AT"
"298","AUT",2034,NA,NA,NA,38937.9358425372,0.00459112546096918,"AT"
"299","AUT",2035,39116.2950431536,"IIASA GDP","SSP3_v9_130219",39116.2950431536,0.00457014332291195,"AT"
"300","AUT",2036,NA,NA,NA,39395.0539129264,0.00710114002303897,"AT"
"301","AUT",2037,NA,NA,NA,39673.8127826991,0.00705106918452358,"AT"
"302","AUT",2038,NA,NA,NA,39952.5716524718,0.0070016995137312,"AT"
"303","AUT",2039,NA,NA,NA,40231.3305222446,0.00695301638478973,"AT"
"304","AUT",2040,40510.0893920173,"IIASA GDP","SSP3_v9_130219",40510.0893920173,0.00690500557579732,"AT"
"305","AUT",2041,NA,NA,NA,40866.135898808,0.00875068307778903,"AT"
"306","AUT",2042,NA,NA,NA,41222.1824055987,0.00867477241343018,"AT"
"307","AUT",2043,NA,NA,NA,41578.2289123894,0.00860016745422598,"AT"
"308","AUT",2044,NA,NA,NA,41934.2754191801,0.00852683479896577,"AT"
"309","AUT",2045,42290.3219259708,"IIASA GDP","SSP3_v9_130219",42290.3219259708,0.00845474217605435,"AT"
