"","REGION","year","gdp_pc_proj","MODEL.x","SCENARIO.x","gdp_pc_proj_interp","pc_gdp_growth_ssp","country_iso2"
"35","ARG",2044,NA,NA,NA,33525.534129425,0.024535541572325,"AR"
"36","ARG",2045,34338.0922268673,"IIASA GDP","SSP5_v9_130219",34338.0922268673,0.0239479371927729,"AR"
"37","ARG",2046,NA,NA,NA,35212.0710745369,0.0251336535657032,"AR"
"38","ARG",2047,NA,NA,NA,36086.0499222065,0.0245174098367773,"AR"
"39","ARG",2048,NA,NA,NA,36960.028769876,0.0239306632706544,"AR"
"40","ARG",2049,NA,NA,NA,37834.0076175456,0.0233713454058044,"AR"
"41","ARG",2050,38707.9864652152,"IIASA GDP","SSP5_v9_130219",38707.9864652152,0.0228375767701525,"AR"
"42","ARG",2051,NA,NA,NA,39674.6277711933,0.0246659370650892,"AR"
"43","ARG",2052,NA,NA,NA,40641.2690771715,0.0240721456553068,"AR"
"44","ARG",2053,NA,NA,NA,41607.9103831497,0.0235062725561708,"AR"
"45","ARG",2054,NA,NA,NA,42574.5516891278,0.0229663939529541,"AR"
"46","ARG",2055,43541.192995106,"IIASA GDP","SSP5_v9_130219",43541.192995106,0.0224507588261016,"AR"
"47","ARG",2056,NA,NA,NA,44627.2581019765,0.0246373851340476,"AR"
"48","ARG",2057,NA,NA,NA,45713.323208847,0.0240449511657879,"AR"
"49","ARG",2058,NA,NA,NA,46799.3883157176,0.0234803409508793,"AR"
"50","ARG",2059,NA,NA,NA,47885.4534225881,0.0229416392575814,"AR"
"51","ARG",2060,48971.5185294586,"IIASA GDP","SSP5_v9_130219",48971.5185294586,0.0224271026971028,"AR"
"52","ARG",2061,NA,NA,NA,50173.2501027243,0.0242431435783939,"AR"
"53","ARG",2062,NA,NA,NA,51374.98167599,0.0236692979503186,"AR"
"54","ARG",2063,NA,NA,NA,52576.7132492557,0.0231219916798509,"AR"
"55","ARG",2064,NA,NA,NA,53778.4448225214,0.0225994252035999,"AR"
"56","ARG",2065,54980.1763957871,"IIASA GDP","SSP5_v9_130219",54980.1763957871,0.0220999580667005,"AR"
"57","ARG",2066,NA,NA,NA,56301.6017360376,0.0237502936646212,"AR"
"58","ARG",2067,NA,NA,NA,57623.0270762881,0.0231992786834816,"AR"
"59","ARG",2068,NA,NA,NA,58944.4524165386,0.022673252522539,"AR"
"60","ARG",2069,NA,NA,NA,60265.8777567891,0.0221705529201213,"AR"
"61","ARG",2070,61587.3030970396,"IIASA GDP","SSP5_v9_130219",61587.3030970396,0.021689661854051,"AR"
"62","ARG",2071,NA,NA,NA,63022.7508216457,0.0230400546154321,"AR"
"63","ARG",2072,NA,NA,NA,64458.1985462518,0.0225211437949113,"AR"
"64","ARG",2073,NA,NA,NA,65893.6462708579,0.0220250930040944,"AR"
"65","ARG",2074,NA,NA,NA,67329.093995464,0.0215504241335847,"AR"
"66","ARG",2075,68764.54172007,"IIASA GDP","SSP5_v9_130219",68764.54172007,0.0210957838210373,"AR"
"67","ARG",2076,NA,NA,NA,70305.8336813788,0.0221665479305315,"AR"
"68","ARG",2077,NA,NA,NA,71847.1256426875,0.0216858287126147,"AR"
"69","ARG",2078,NA,NA,NA,73388.4176039963,0.021225518106549,"AR"
"70","ARG",2079,NA,NA,NA,74929.709565305,0.0207843434301047,"AR"
"71","ARG",2080,76471.0015266137,"IIASA GDP","SSP5_v9_130219",76471.0015266137,0.0203611356691695,"AR"
"72","ARG",2081,NA,NA,NA,78131.8443436651,0.0214861078605537,"AR"
"73","ARG",2082,NA,NA,NA,79792.6871607164,0.0210341488484236,"AR"
"74","ARG",2083,NA,NA,NA,81453.5299777677,0.0206008126414705,"AR"
"75","ARG",2084,NA,NA,NA,83114.3727948191,0.0201849714175975,"AR"
"76","ARG",2085,84775.2156118704,"IIASA GDP","SSP5_v9_130219",84775.2156118704,0.0197855866254386,"AR"
"77","ARG",2086,NA,NA,NA,86545.7206671277,0.0206696055724791,"AR"
"78","ARG",2087,NA,NA,NA,88316.2257223849,0.0202510105705436,"AR"
"79","ARG",2088,NA,NA,NA,90086.7307776422,0.0198490341063398,"AR"
"80","ARG",2089,NA,NA,NA,91857.2358328994,0.0194627057590999,"AR"
"81","ARG",2090,93627.7408881567,"IIASA GDP","SSP5_v9_130219",93627.7408881567,0.019091129223229,"AR"
"82","ARG",2091,NA,NA,NA,95496.6655091035,0.019764614159282,"AR"
"83","ARG",2092,NA,NA,NA,97365.5901300503,0.0193815334011802,"AR"
"84","ARG",2093,NA,NA,NA,99234.5147509971,0.0190130205912791,"AR"
"85","ARG",2094,NA,NA,NA,101103.439371944,0.0186582602181424,"AR"
"86","ARG",2095,102972.363992891,"IIASA GDP","SSP5_v9_130219",102972.363992891,0.0183164965265714,"AR"
"87","ARG",2096,NA,NA,NA,104937.23431399,0.0189017615053118,"AR"
"88","ARG",2097,NA,NA,NA,106902.104635089,0.0185511027393535,"AR"
"89","ARG",2098,NA,NA,NA,108866.974956187,0.0182132179485599,"AR"
"90","ARG",2099,NA,NA,NA,110831.845277286,0.0178874215956135,"AR"
"91","ARG",2100,112796.715598385,"IIASA GDP","SSP5_v9_130219",112796.715598385,0.0175730763363866,"AR"
"92","ARM",2010,5158.23592465181,"IIASA GDP","SSP5_v9_130219",5158.23592465181,NA,"AM"
"93","ARM",2011,NA,NA,NA,5846.63929923628,0.125272371431196,"AM"
"94","ARM",2012,NA,NA,NA,6535.04267382075,0.111311859691709,"AM"
"95","ARM",2013,NA,NA,NA,7223.44604840522,0.100153253963716,"AM"
"96","ARM",2014,NA,NA,NA,7911.84942298968,0.0910294316068114,"AM"
"97","ARM",2015,8600.25279757415,"IIASA GDP","SSP5_v9_130219",8600.25279757415,0.0834300352273747,"AM"
"98","ARM",2016,NA,NA,NA,9549.80474174405,0.104729110498747,"AM"
"99","ARM",2017,NA,NA,NA,10499.356685914,0.094793278885378,"AM"
"100","ARM",2018,NA,NA,NA,11448.9086300839,0.0865804220291722,"AM"
"101","ARM",2019,NA,NA,NA,12398.4605742538,0.07967790835899,"AM"
"102","ARM",2020,13348.0125184237,"IIASA GDP","SSP5_v9_130219",13348.0125184237,0.0737951810723434,"AM"
"103","ARM",2021,NA,NA,NA,14615.2067110709,0.090695043485626,"AM"
"104","ARM",2022,NA,NA,NA,15882.4009037182,0.0831490925768801,"AM"
"105","ARM",2023,NA,NA,NA,17149.5950963654,0.0767629289905294,"AM"
"106","ARM",2024,NA,NA,NA,18416.7892890126,0.0712881461426544,"AM"
"107","ARM",2025,19683.9834816599,"IIASA GDP","SSP5_v9_130219",19683.9834816599,0.0665425738928764,"AM"
"108","ARM",2026,NA,NA,NA,20841.2611480197,0.057129446966675,"AM"
"109","ARM",2027,NA,NA,NA,21998.5388143794,0.0540413028302975,"AM"
"110","ARM",2028,NA,NA,NA,23155.8164807392,0.0512699672171948,"AM"
"111","ARM",2029,NA,NA,NA,24313.0941470989,0.0487690581654512,"AM"
"112","ARM",2030,25470.3718134587,"IIASA GDP","SSP5_v9_130219",25470.3718134587,0.046500827971979,"AM"
"113","ARM",2031,NA,NA,NA,26318.7783721243,0.0327668039679736,"AM"
"114","ARM",2032,NA,NA,NA,27167.1849307899,0.0317271176567644,"AM"
"115","ARM",2033,NA,NA,NA,28015.5914894555,0.0307513855033417,"AM"
"116","ARM",2034,NA,NA,NA,28863.9980481211,0.0298338821498394,"AM"
"117","ARM",2035,29712.4046067867,"IIASA GDP","SSP5_v9_130219",29712.4046067867,0.0289695458827808,"AM"
"118","ARM",2036,NA,NA,NA,30294.3379620574,0.0193962069753173,"AM"
"119","ARM",2037,NA,NA,NA,30876.2713173281,0.0190271412551493,"AM"
"120","ARM",2038,NA,NA,NA,31458.2046725988,0.0186718586449039,"AM"
"121","ARM",2039,NA,NA,NA,32040.1380278695,0.0183296011617564,"AM"
"122","ARM",2040,32622.0713831402,"IIASA GDP","SSP5_v9_130219",32622.0713831402,0.0179996654028116,"AM"
"123","ARM",2041,NA,NA,NA,33119.3308143144,0.0151280288514961,"AM"
"124","ARM",2042,NA,NA,NA,33616.5902454886,0.0149025779862129,"AM"
"125","ARM",2043,NA,NA,NA,34113.8496766628,0.0146837482917466,"AM"
"126","ARM",2044,NA,NA,NA,34611.109107837,0.0144712523026929,"AM"
"127","ARM",2045,35108.3685390112,"IIASA GDP","SSP5_v9_130219",35108.3685390112,0.0142648189573809,"AM"
"128","ARM",2046,NA,NA,NA,35651.1788187079,0.0153426907878806,"AM"
"129","ARM",2047,NA,NA,NA,36193.9890984045,0.0151108452819546,"AM"
"130","ARM",2048,NA,NA,NA,36736.7993781011,0.0148859024959762,"AM"
"131","ARM",2049,NA,NA,NA,37279.6096577977,0.0146675586749669,"AM"
"132","ARM",2050,37822.4199374944,"IIASA GDP","SSP5_v9_130219",37822.4199374944,0.014455527628968,"AM"
"133","ARM",2051,NA,NA,NA,38485.5179347461,0.0173799661507772,"AM"
"134","ARM",2052,NA,NA,NA,39148.6159319978,0.0170830558719519,"AM"
"135","ARM",2053,NA,NA,NA,39811.7139292495,0.0167961199555631,"AM"
"136","ARM",2054,NA,NA,NA,40474.8119265012,0.0165186640773047,"AM"
"137","ARM",2055,41137.9099237529,"IIASA GDP","SSP5_v9_130219",41137.9099237529,0.0162502260473492,"AM"
"138","ARM",2056,NA,NA,NA,41940.1657154075,0.0193138977736975,"AM"
"139","ARM",2057,NA,NA,NA,42742.421507062,0.0189479282635965,"AM"
"140","ARM",2058,NA,NA,NA,43544.6772987165,0.0185955703840843,"AM"
"141","ARM",2059,NA,NA,NA,44346.933090371,0.0182560785856847,"AM"
"142","ARM",2060,45149.1888820256,"IIASA GDP","SSP5_v9_130219",45149.1888820256,0.0179287607920333,"AM"
"143","ARM",2061,NA,NA,NA,46082.3209085171,0.0204570673166202,"AM"
"144","ARM",2062,NA,NA,NA,47015.4529350086,0.0200469514655133,"AM"
"145","ARM",2063,NA,NA,NA,47948.5849615001,0.0196529566618473,"AM"
"146","ARM",2064,NA,NA,NA,48881.7169879917,0.0192741506570613,"AM"
"147","ARM",2065,49814.8490144832,"IIASA GDP","SSP5_v9_130219",49814.8490144832,0.0189096717254778,"AM"
"148","ARM",2066,NA,NA,NA,50898.4294083688,0.0215189540958232,"AM"
"149","ARM",2067,NA,NA,NA,51982.0098022543,0.0210656267170588,"AM"
"150","ARM",2068,NA,NA,NA,53065.5901961399,0.0206310059074557,"AM"
"151","ARM",2069,NA,NA,NA,54149.1705900255,0.0202139571448523,"AM"
"152","ARM",2070,55232.750983911,"IIASA GDP","SSP5_v9_130219",55232.750983911,0.0198134358346049,"AM"
"153","ARM",2071,NA,NA,NA,56488.7755655312,0.0224858635921432,"AM"
"154","ARM",2072,NA,NA,NA,57744.8001471514,0.021991348746619,"AM"
"155","ARM",2073,NA,NA,NA,59000.8247287716,0.0215181176557522,"AM"
"156","ARM",2074,NA,NA,NA,60256.8493103918,0.021064825148013,"AM"
"157","ARM",2075,61512.873892012,"IIASA GDP","SSP5_v9_130219",61512.873892012,0.0206302370733145,"AM"
"158","ARM",2076,NA,NA,NA,62935.9442485894,0.0228709667005162,"AM"
"159","ARM",2077,NA,NA,NA,64359.0146051669,0.0223595601516138,"AM"
"160","ARM",2078,NA,NA,NA,65782.0849617444,0.021870524906106,"AM"
"161","ARM",2079,NA,NA,NA,67205.1553183219,0.0214024243916953,"AM"
"162","ARM",2080,68628.2256748994,"IIASA GDP","SSP5_v9_130219",68628.2256748994,0.020953942462107,"AM"
"163","ARM",2081,NA,NA,NA,70185.1759518151,0.0224332168597936,"AM"
"164","ARM",2082,NA,NA,NA,71742.1262287308,0.0219409896906395,"AM"
"165","ARM",2083,NA,NA,NA,73299.0765056465,0.0214699003361023,"AM"
"166","ARM",2084,NA,NA,NA,74856.0267825622,0.021018615779651,"AM"
"167","ARM",2085,76412.9770594779,"IIASA GDP","SSP5_v9_130219",76412.9770594779,0.0205859127865615,"AM"
"168","ARM",2086,NA,NA,NA,78050.0043737128,0.0211971644508697,"AM"
"169","ARM",2087,NA,NA,NA,79687.0316879478,0.0207571554795898,"AM"
"170","ARM",2088,NA,NA,NA,81324.0590021827,0.0203350429832909,"AM"
"171","ARM",2089,NA,NA,NA,82961.0863164176,0.0199297568340917,"AM"
"172","ARM",2090,84598.1136306525,"IIASA GDP","SSP5_v9_130219",84598.1136306525,0.0195403105578347,"AM"
"173","ARM",2091,NA,NA,NA,86344.8375965675,0.0204370493146282,"AM"
"174","ARM",2092,NA,NA,NA,88091.5615624825,0.0200277276948171,"AM"
"175","ARM",2093,NA,NA,NA,89838.2855283975,0.0196344807741884,"AM"
"176","ARM",2094,NA,NA,NA,91585.0094943125,0.0192563798416501,"AM"
"177","ARM",2095,93331.7334602275,"IIASA GDP","SSP5_v9_130219",93331.7334602275,0.0188925663778079,"AM"
"178","ARM",2096,NA,NA,NA,95232.6845637754,0.0201630352677746,"AM"
"179","ARM",2097,NA,NA,NA,97133.6356673234,0.0197645095305337,"AM"
"180","ARM",2098,NA,NA,NA,99034.5867708713,0.019381432789098,"AM"
"181","ARM",2099,NA,NA,NA,100935.537874419,0.0190129237689298,"AM"
"182","ARM",2100,102836.488977967,"IIASA GDP","SSP5_v9_130219",102836.488977967,0.0186581669753547,"AM"
"183","AUS",2010,39422.8374618237,"IIASA GDP","SSP5_v9_130219",39422.8374618237,NA,"AU"
"184","AUS",2011,NA,NA,NA,40781.8772408898,0.0338925180648335,"AU"
"185","AUS",2012,NA,NA,NA,42140.9170199559,0.0327813719518684,"AU"
"186","AUS",2013,NA,NA,NA,43499.956799022,0.0317407755580401,"AU"
"187","AUS",2014,NA,NA,NA,44858.9965780881,0.0307642160200974,"AU"
"188","AUS",2015,46218.0363571542,"IIASA GDP","SSP5_v9_130219",46218.0363571542,0.0298459582551676,"AU"
"189","AUS",2016,NA,NA,NA,47423.3757488655,0.0257451471532555,"AU"
"190","AUS",2017,NA,NA,NA,48628.7151405768,0.0250989365425625,"AU"
"191","AUS",2018,NA,NA,NA,49834.0545322881,0.0244843733384403,"AU"
"192","AUS",2019,NA,NA,NA,51039.3939239993,0.0238991881585005,"AU"
"193","AUS",2020,52244.7333157106,"IIASA GDP","SSP5_v9_130219",52244.7333157106,0.0233413235428017,"AU"
"194","AUS",2021,NA,NA,NA,53656.267826864,0.026659202360733,"AU"
"195","AUS",2022,NA,NA,NA,55067.8023380174,0.0259669054380769,"AU"
"196","AUS",2023,NA,NA,NA,56479.3368491708,0.0253096559991626,"AU"
"197","AUS",2024,NA,NA,NA,57890.8713603242,0.0246848582013843,"AU"
"198","AUS",2025,59302.4058714776,"IIASA GDP","SSP5_v9_130219",59302.4058714776,0.0240901663907866,"AU"
"199","AUS",2026,NA,NA,NA,60796.9393678183,0.0248895719907765,"AU"
"200","AUS",2027,NA,NA,NA,62291.472864159,0.0242850959012166,"AU"
"201","AUS",2028,NA,NA,NA,63786.0063604997,0.0237092859895753,"AU"
"202","AUS",2029,NA,NA,NA,65280.5398568404,0.0231601502367198,"AU"
"203","AUS",2030,66775.0733531811,"IIASA GDP","SSP5_v9_130219",66775.0733531811,0.0226358770205835,"AU"
"204","AUS",2031,NA,NA,NA,68290.2367706422,0.0224369525938304,"AU"
"205","AUS",2032,NA,NA,NA,69805.4001881032,0.0219445632655386,"AU"
"206","AUS",2033,NA,NA,NA,71320.5636055643,0.021473322085976,"AU"
"207","AUS",2034,NA,NA,NA,72835.7270230254,0.0210218951787802,"AU"
"208","AUS",2035,74350.8904404865,"IIASA GDP","SSP5_v9_130219",74350.8904404865,0.0205890585369879,"AU"
"209","AUS",2036,NA,NA,NA,75800.4265338731,0.0193082705592769,"AU"
"210","AUS",2037,NA,NA,NA,77249.9626272597,0.0189425122597751,"AU"
"211","AUS",2038,NA,NA,NA,78699.4987206463,0.0185903539186167,"AU"
"212","AUS",2039,NA,NA,NA,80149.0348140329,0.0182510508308393,"AU"
"213","AUS",2040,81598.5709074195,"IIASA GDP","SSP5_v9_130219",81598.5709074195,0.0179239116895573,"AU"
"214","AUS",2041,NA,NA,NA,82962.3244495397,0.0165748340207514,"AU"
"215","AUS",2042,NA,NA,NA,84326.0779916599,0.0163045821910384,"AU"
"216","AUS",2043,NA,NA,NA,85689.8315337801,0.0160430020438085,"AU"
"217","AUS",2044,NA,NA,NA,87053.5850759003,0.0157896827832715,"AU"
"218","AUS",2045,88417.3386180205,"IIASA GDP","SSP5_v9_130219",88417.3386180205,0.015544239157812,"AU"
"219","AUS",2046,NA,NA,NA,89697.6659487802,0.014376659464391,"AU"
"220","AUS",2047,NA,NA,NA,90977.9932795399,0.0141728970894803,"AU"
"221","AUS",2048,NA,NA,NA,92258.3206102996,0.0139748299930176,"AU"
"222","AUS",2049,NA,NA,NA,93538.6479410593,0.0137822226827158,"AU"
"223","AUS",2050,94818.975271819,"IIASA GDP","SSP5_v9_130219",94818.975271819,0.0135948524730338,"AU"
"224","AUS",2051,NA,NA,NA,96076.0499261633,0.0131705142578582,"AU"
"225","AUS",2052,NA,NA,NA,97333.1245805075,0.0129993042926468,"AU"
"226","AUS",2053,NA,NA,NA,98590.1992348517,0.0128324885502451,"AU"
"227","AUS",2054,NA,NA,NA,99847.2738891959,0.0126699000006809,"AU"
"228","AUS",2055,101104.34854354,"IIASA GDP","SSP5_v9_130219",101104.34854354,0.0125113799735388,"AU"
"229","AUS",2056,NA,NA,NA,102389.300667099,0.0126290840720102,"AU"
"230","AUS",2057,NA,NA,NA,103674.252790657,0.0124715774051296,"AU"
"231","AUS",2058,NA,NA,NA,104959.204914215,0.0123179511570903,"AU"
"232","AUS",2059,NA,NA,NA,106244.157037774,0.0121680636709645,"AU"
"233","AUS",2060,107529.109161332,"IIASA GDP","SSP5_v9_130219",107529.109161332,0.0120217801020388,"AU"
"234","AUS",2061,NA,NA,NA,108912.593671958,0.0127840738144602,"AU"
"235","AUS",2062,NA,NA,NA,110296.078182584,0.0126227020891925,"AU"
"236","AUS",2063,NA,NA,NA,111679.56269321,0.0124653535813284,"AU"
"237","AUS",2064,NA,NA,NA,113063.047203837,0.0123118796849919,"AU"
"238","AUS",2065,114446.531714463,"IIASA GDP","SSP5_v9_130219",114446.531714463,0.0121621390241291,"AU"
"239","AUS",2066,NA,NA,NA,115887.169008696,0.0125092947828858,"AU"
"240","AUS",2067,NA,NA,NA,117327.806302929,0.0123547436619873,"AU"
"241","AUS",2068,NA,NA,NA,118768.443597162,0.012203964909391,"AU"
"242","AUS",2069,NA,NA,NA,120209.080891396,0.0120568220716919,"AU"
"243","AUS",2070,121649.718185629,"IIASA GDP","SSP5_v9_130219",121649.718185629,0.0119131851981891,"AU"
"244","AUS",2071,NA,NA,NA,123110.561546252,0.0119370733595581,"AU"
"245","AUS",2072,NA,NA,NA,124571.404906876,0.011796258899345,"AU"
"246","AUS",2073,NA,NA,NA,126032.248267499,0.011658727949813,"AU"
"247","AUS",2074,NA,NA,NA,127493.091628123,0.0115243669859506,"AU"
"248","AUS",2075,128953.934988746,"IIASA GDP","SSP5_v9_130219",128953.934988746,0.011393067656579,"AU"
"249","AUS",2076,NA,NA,NA,130464.833319461,0.0116484664899623,"AU"
"250","AUS",2077,NA,NA,NA,131975.731650176,0.0115143405804368,"AU"
"251","AUS",2078,NA,NA,NA,133486.629980891,0.0113832683204418,"AU"
"252","AUS",2079,NA,NA,NA,134997.528311606,0.0112551465988133,"AU"
"253","AUS",2080,136508.426642321,"IIASA GDP","SSP5_v9_130219",136508.426642321,0.0111298768950459,"AU"
"254","AUS",2081,NA,NA,NA,138100.178193232,0.0115930043717523,"AU"
"255","AUS",2082,NA,NA,NA,139691.929744142,0.0114601453852661,"AU"
"256","AUS",2083,NA,NA,NA,141283.681295053,0.0113302971279001,"AU"
"257","AUS",2084,NA,NA,NA,142875.432845964,0.0112033584055684,"AU"
"258","AUS",2085,144467.184396874,"IIASA GDP","SSP5_v9_130219",144467.184396874,0.0110792325089992,"AU"
"259","AUS",2086,NA,NA,NA,146136.820455125,0.0114909251220556,"AU"
"260","AUS",2087,NA,NA,NA,147806.456513376,0.0113603823984647,"AU"
"261","AUS",2088,NA,NA,NA,149476.092571627,0.0112327724510237,"AU"
"262","AUS",2089,NA,NA,NA,151145.728629878,0.0111079975448405,"AU"
"263","AUS",2090,152815.364688129,"IIASA GDP","SSP5_v9_130219",152815.364688129,0.0109859642400423,"AU"
"264","AUS",2091,NA,NA,NA,154570.942282227,0.0114227383788599,"AU"
"265","AUS",2092,NA,NA,NA,156326.519876324,0.0112937316500297,"AU"
"266","AUS",2093,NA,NA,NA,158082.097470422,0.0111676063748494,"AU"
"267","AUS",2094,NA,NA,NA,159837.675064519,0.0110442670797113,"AU"
"268","AUS",2095,161593.252658617,"IIASA GDP","SSP5_v9_130219",161593.252658617,0.010923622462844,"AU"
"269","AUS",2096,NA,NA,NA,163456.241210716,0.0114629247958007,"AU"
"270","AUS",2097,NA,NA,NA,165319.229762815,0.0113330139033376,"AU"
"271","AUS",2098,NA,NA,NA,167182.218314914,0.0112060146395816,"AU"
"272","AUS",2099,NA,NA,NA,169045.206867013,0.0110818302029667,"AU"
"273","AUS",2100,170908.195419112,"IIASA GDP","SSP5_v9_130219",170908.195419112,0.0109603680360291,"AU"
"274","AUT",2010,36595.4126359707,"IIASA GDP","SSP5_v9_130219",36595.4126359707,NA,"AT"
"275","AUT",2011,NA,NA,NA,36962.3227145207,0.00997619406960659,"AT"
"276","AUT",2012,NA,NA,NA,37329.2327930708,0.00987765188821577,"AT"
"277","AUT",2013,NA,NA,NA,37696.1428716209,0.00978103742754577,"AT"
"278","AUT",2014,NA,NA,NA,38063.052950171,0.0096862946688514,"AT"
"279","AUT",2015,38429.9630287211,"IIASA GDP","SSP5_v9_130219",38429.9630287211,0.00959336974307412,"AT"
"280","AUT",2016,NA,NA,NA,38630.9544914911,0.00521644239407237,"AT"
"281","AUT",2017,NA,NA,NA,38831.9459542612,0.00518937227148975,"AT"
"282","AUT",2018,NA,NA,NA,39032.9374170312,0.00516258165359673,"AT"
"283","AUT",2019,NA,NA,NA,39233.9288798012,0.00513606623369967,"AT"
"284","AUT",2020,39434.9203425713,"IIASA GDP","SSP5_v9_130219",39434.9203425713,0.00510982179312869,"AT"
"285","AUT",2021,NA,NA,NA,39714.1266423487,0.00705523233866501,"AT"
"286","AUT",2022,NA,NA,NA,39993.3329421262,0.00700580455621136,"AT"
"287","AUT",2023,NA,NA,NA,40272.5392419036,0.00695706452390787,"AT"
"288","AUT",2024,NA,NA,NA,40551.7455416811,0.00690899798658684,"AT"
"289","AUT",2025,40830.9518414585,"IIASA GDP","SSP5_v9_130219",40830.9518414585,0.00686159108034623,"AT"
"290","AUT",2026,NA,NA,NA,41291.5378093019,0.0112171659485867,"AT"
"291","AUT",2027,NA,NA,NA,41752.1237771454,0.0110927356022916,"AT"
"292","AUT",2028,NA,NA,NA,42212.7097449888,0.0109710355711954,"AT"
"293","AUT",2029,NA,NA,NA,42673.2957128322,0.0108519769646716,"AT"
"294","AUT",2030,43133.8816806756,"IIASA GDP","SSP5_v9_130219",43133.8816806756,0.0107354747093726,"AT"
"295","AUT",2031,NA,NA,NA,43776.9234843073,0.0147980112914663,"AT"
"296","AUT",2032,NA,NA,NA,44419.9652879389,0.0145822195613512,"AT"
"297","AUT",2033,NA,NA,NA,45063.0070915705,0.0143726310393486,"AT"
"298","AUT",2034,NA,NA,NA,45706.0488952022,0.0141689820324125,"AT"
"299","AUT",2035,46349.0906988338,"IIASA GDP","SSP5_v9_130219",46349.0906988338,0.0139710235847232,"AT"
"300","AUT",2036,NA,NA,NA,47146.5559115394,0.0170592873858215,"AT"
"301","AUT",2037,NA,NA,NA,47944.0211242449,0.0167731427011493,"AT"
"302","AUT",2038,NA,NA,NA,48741.4863369505,0.0164964391923483,"AT"
"303","AUT",2039,NA,NA,NA,49538.9515496561,0.0162287171736128,"AT"
"304","AUT",2040,50336.4167623616,"IIASA GDP","SSP5_v9_130219",50336.4167623616,0.0159695463256355,"AT"
"305","AUT",2041,NA,NA,NA,51248.6781242902,0.017961018539248,"AT"
"306","AUT",2042,NA,NA,NA,52160.9394862188,0.0176441040893796,"AT"
"307","AUT",2043,NA,NA,NA,53073.2008481474,0.017338179644188,"AT"
"308","AUT",2044,NA,NA,NA,53985.4622100761,0.0170426832639166,"AT"
"309","AUT",2045,54897.7235720047,"IIASA GDP","SSP5_v9_130219",54897.7235720047,0.0167570906783929,"AT"
"310","AUT",2046,NA,NA,NA,55896.3762979751,0.0180276706716942,"AT"
"311","AUT",2047,NA,NA,NA,56895.0290239454,0.017708420603908,"AT"
