"","REGION","year","gdp_pc_proj","MODEL.x","SCENARIO.x","gdp_pc_proj_interp","pc_gdp_growth_ssp","country_iso2"
"22","ARG",2031,NA,NA,NA,22817.5769692124,0.0233953558104254,"AR"
"23","ARG",2032,NA,NA,NA,23345.2061984158,0.0228605023857877,"AR"
"24","ARG",2033,NA,NA,NA,23872.8354276191,0.0223495584966322,"AR"
"25","ARG",2034,NA,NA,NA,24400.4646568225,0.0218609558910732,"AR"
"26","ARG",2035,24928.0938860258,"IIASA GDP","SSP1_v9_130219",24928.0938860258,0.0213932605389573,"AR"
"27","ARG",2036,NA,NA,NA,25508.1114216934,0.0230010605820823,"AR"
"28","ARG",2037,NA,NA,NA,26088.1289573609,0.0224838850913063,"AR"
"29","ARG",2038,NA,NA,NA,26668.1464930285,0.021989456312058,"AR"
"30","ARG",2039,NA,NA,NA,27248.164028696,0.0215163057910921,"AR"
"31","ARG",2040,27828.1815643636,"IIASA GDP","SSP1_v9_130219",27828.1815643636,0.02106308881514,"AR"
"32","ARG",2041,NA,NA,NA,28428.6124351978,0.0213468855514183,"AR"
"33","ARG",2042,NA,NA,NA,29029.0433060321,0.0209007040257916,"AR"
"34","ARG",2043,NA,NA,NA,29629.4741768663,0.020472792980998,"AR"
"35","ARG",2044,NA,NA,NA,30229.9050477005,0.0200620526716779,"AR"
"36","ARG",2045,30830.3359185348,"IIASA GDP","SSP1_v9_130219",30830.3359185348,0.0196674698810586,"AR"
"37","ARG",2046,NA,NA,NA,31410.4314771487,0.0186409127200431,"AR"
"38","ARG",2047,NA,NA,NA,31990.5270357626,0.0182997784498866,"AR"
"39","ARG",2048,NA,NA,NA,32570.6225943766,0.0179709058417359,"AR"
"40","ARG",2049,NA,NA,NA,33150.7181529905,0.0176536454540255,"AR"
"41","ARG",2050,33730.8137116044,"IIASA GDP","SSP1_v9_130219",33730.8137116044,0.0173473929143988,"AR"
"42","ARG",2051,NA,NA,NA,34316.5374363054,0.0172156059275252,"AR"
"43","ARG",2052,NA,NA,NA,34902.2611610064,0.0169242378438437,"AR"
"44","ARG",2053,NA,NA,NA,35487.9848857074,0.0166425684459099,"AR"
"45","ARG",2054,NA,NA,NA,36073.7086104084,0.016370121394738,"AR"
"46","ARG",2055,36659.4323351094,"IIASA GDP","SSP1_v9_130219",36659.4323351094,0.0161064510426314,"AR"
"47","ARG",2056,NA,NA,NA,37280.8510977881,0.0168090617265353,"AR"
"48","ARG",2057,NA,NA,NA,37902.2698604668,0.0165311816394045,"AR"
"49","ARG",2058,NA,NA,NA,38523.6886231455,0.0162623399215089,"AR"
"50","ARG",2059,NA,NA,NA,39145.1073858243,0.0160021026454036,"AR"
"51","ARG",2060,39766.526148503,"IIASA GDP","SSP1_v9_130219",39766.526148503,0.0157500632235532,"AR"
"52","ARG",2061,NA,NA,NA,40435.8383176611,0.0166909719457706,"AR"
"53","ARG",2062,NA,NA,NA,41105.1504868193,0.0164169508230785,"AR"
"54","ARG",2063,NA,NA,NA,41774.4626559775,0.0161517819537025,"AR"
"55","ARG",2064,NA,NA,NA,42443.7748251357,0.0158950431892535,"AR"
"56","ARG",2065,43113.0869942939,"IIASA GDP","SSP1_v9_130219",43113.0869942939,0.0156463388038937,"AR"
"57","ARG",2066,NA,NA,NA,43833.6188553308,0.0165744831596708,"AR"
"58","ARG",2067,NA,NA,NA,44554.1507163677,0.0163042426783591,"AR"
"59","ARG",2068,NA,NA,NA,45274.6825774047,0.0160426733377079,"AR"
"60","ARG",2069,NA,NA,NA,45995.2144384416,0.0157893643758769,"AR"
"61","ARG",2070,46715.7462994785,"IIASA GDP","SSP1_v9_130219",46715.7462994785,0.0155439305725835,"AR"
"62","ARG",2071,NA,NA,NA,47481.4261733445,0.0162573189368,"AR"
"63","ARG",2072,NA,NA,NA,48247.1060472105,0.0159972410504192,"AR"
"64","ARG",2073,NA,NA,NA,49012.7859210765,0.015745353547203,"AR"
"65","ARG",2074,NA,NA,NA,49778.4657949425,0.0155012755193713,"AR"
"66","ARG",2075,50544.1456688085,"IIASA GDP","SSP1_v9_130219",50544.1456688085,0.015264649318727,"AR"
"67","ARG",2076,NA,NA,NA,51347.0050781449,0.015759484901027,"AR"
"68","ARG",2077,NA,NA,NA,52149.8644874812,0.0155149719527454,"AR"
"69","ARG",2078,NA,NA,NA,52952.7238968176,0.0152779306056665,"AR"
"70","ARG",2079,NA,NA,NA,53755.583306154,0.0150480235416097,"AR"
"71","ARG",2080,54558.4427154904,"IIASA GDP","SSP1_v9_130219",54558.4427154904,0.0148249334467891,"AR"
"72","ARG",2081,NA,NA,NA,55406.1602143715,0.015418312253562,"AR"
"73","ARG",2082,NA,NA,NA,56253.8777132526,0.0151841930561947,"AR"
"74","ARG",2083,NA,NA,NA,57101.5952121338,0.0149570776039791,"AR"
"75","ARG",2084,NA,NA,NA,57949.3127110149,0.0147366562442297,"AR"
"76","ARG",2085,58797.0302098961,"IIASA GDP","SSP1_v9_130219",58797.0302098961,0.0145226373134832,"AR"
"77","ARG",2086,NA,NA,NA,59680.6995020392,0.0149173297108316,"AR"
"78","ARG",2087,NA,NA,NA,60564.3687941822,0.0146980697520984,"AR"
"79","ARG",2088,NA,NA,NA,61448.0380863253,0.0144851620525142,"AR"
"80","ARG",2089,NA,NA,NA,62331.7073784684,0.0142783344987549,"AR"
"81","ARG",2090,63215.3766706115,"IIASA GDP","SSP1_v9_130219",63215.3766706115,0.0140773303010668,"AR"
"82","ARG",2091,NA,NA,NA,64126.2874766121,0.0143068075874435,"AR"
"83","ARG",2092,NA,NA,NA,65037.1982826126,0.0141050065787542,"AR"
"84","ARG",2093,NA,NA,NA,65948.1090886131,0.013908819382495,"AR"
"85","ARG",2094,NA,NA,NA,66859.0198946137,0.0137180149563978,"AR"
"86","ARG",2095,67769.9307006142,"IIASA GDP","SSP1_v9_130219",67769.9307006142,0.0135323747651874,"AR"
"87","ARG",2096,NA,NA,NA,68706.3459792422,0.0137229707145323,"AR"
"88","ARG",2097,NA,NA,NA,69642.7612578701,0.0135371972768361,"AR"
"89","ARG",2098,NA,NA,NA,70579.1765364981,0.0133563865133883,"AR"
"90","ARG",2099,NA,NA,NA,71515.591815126,0.013180342186196,"AR"
"91","ARG",2100,72452.007093754,"IIASA GDP","SSP1_v9_130219",72452.007093754,0.0130088782692166,"AR"
"92","ARM",2010,5158.23592465181,"IIASA GDP","SSP1_v9_130219",5158.23592465181,NA,"AM"
"93","ARM",2011,NA,NA,NA,5841.38856093025,0.124373889887162,"AM"
"94","ARM",2012,NA,NA,NA,6524.54119720868,0.110602100271985,"AM"
"95","ARM",2013,NA,NA,NA,7207.69383348712,0.0995784073400632,"AM"
"96","ARM",2014,NA,NA,NA,7890.84646976556,0.0905543695046411,"AM"
"97","ARM",2015,8573.99910604399,"IIASA GDP","SSP1_v9_130219",8573.99910604399,0.08303085093495,"AM"
"98","ARM",2016,NA,NA,NA,9498.27307997292,0.102375737114643,"AM"
"99","ARM",2017,NA,NA,NA,10422.5470539019,0.0928614443821658,"AM"
"100","ARM",2018,NA,NA,NA,11346.8210278308,0.0849661736334237,"AM"
"101","ARM",2019,NA,NA,NA,12271.0950017597,0.0783088778957541,"AM"
"102","ARM",2020,13195.3689756886,"IIASA GDP","SSP1_v9_130219",13195.3689756886,0.0726194359219861,"AM"
"103","ARM",2021,NA,NA,NA,14393.8812804763,0.0869372723434658,"AM"
"104","ARM",2022,NA,NA,NA,15592.393585264,0.0799799994526627,"AM"
"105","ARM",2023,NA,NA,NA,16790.9058900517,0.0740542191201321,"AM"
"106","ARM",2024,NA,NA,NA,17989.4181948394,0.0689462831871985,"AM"
"107","ARM",2025,19187.9304996271,"IIASA GDP","SSP1_v9_130219",19187.9304996271,0.0644977545947487,"AM"
"108","ARM",2026,NA,NA,NA,20229.957168936,0.0528830724137013,"AM"
"109","ARM",2027,NA,NA,NA,21271.9838382448,0.050226360201755,"AM"
"110","ARM",2028,NA,NA,NA,22314.0105075537,0.0478238608921693,"AM"
"111","ARM",2029,NA,NA,NA,23356.0371768626,0.0456407471018689,"AM"
"112","ARM",2030,24398.0638461715,"IIASA GDP","SSP1_v9_130219",24398.0638461715,0.0436482764161248,"AM"
"113","ARM",2031,NA,NA,NA,25093.6698820409,0.0281118398123787,"AM"
"114","ARM",2032,NA,NA,NA,25789.2759179103,0.0273431250232647,"AM"
"115","ARM",2033,NA,NA,NA,26484.8819537797,0.0266153344696853,"AM"
"116","ARM",2034,NA,NA,NA,27180.487989649,0.0259252846698956,"AM"
"117","ARM",2035,27876.0940255184,"IIASA GDP","SSP1_v9_130219",27876.0940255184,0.0252701140031331,"AM"
"118","ARM",2036,NA,NA,NA,28287.2710173957,0.0146424395309843,"AM"
"119","ARM",2037,NA,NA,NA,28698.448009273,0.0144311288781136,"AM"
"120","ARM",2038,NA,NA,NA,29109.6250011502,0.014225830571549,"AM"
"121","ARM",2039,NA,NA,NA,29520.8019930275,0.0140262916057239,"AM"
"122","ARM",2040,29931.9789849048,"IIASA GDP","SSP1_v9_130219",29931.9789849048,0.0138322729745575,"AM"
"123","ARM",2041,NA,NA,NA,30204.3900291074,0.00905983889528272,"AM"
"124","ARM",2042,NA,NA,NA,30476.80107331,0.00897849462901945,"AM"
"125","ARM",2043,NA,NA,NA,30749.2121175127,0.00889859808198423,"AM"
"126","ARM",2044,NA,NA,NA,31021.6231617153,0.00882011094628865,"AM"
"127","ARM",2045,31294.0342059179,"IIASA GDP","SSP1_v9_130219",31294.0342059179,0.00874299625377617,"AM"
"128","ARM",2046,NA,NA,NA,31553.1589045051,0.00824622880164938,"AM"
"129","ARM",2047,NA,NA,NA,31812.2836030922,0.00817878429596597,"AM"
"130","ARM",2048,NA,NA,NA,32071.4083016794,0.00811243408064577,"AM"
"131","ARM",2049,NA,NA,NA,32330.5330002665,0.00804715173749315,"AM"
"132","ARM",2050,32589.6576988537,"IIASA GDP","SSP1_v9_130219",32589.6576988537,0.00798291169190612,"AM"
"133","ARM",2051,NA,NA,NA,32908.1114624688,0.00972418685703502,"AM"
"134","ARM",2052,NA,NA,NA,33226.5652260839,0.00963053698500893,"AM"
"135","ARM",2053,NA,NA,NA,33545.018989699,0.00953867373161899,"AM"
"136","ARM",2054,NA,NA,NA,33863.4727533142,0.00944854645286597,"AM"
"137","ARM",2055,34181.9265169293,"IIASA GDP","SSP1_v9_130219",34181.9265169293,0.00936010640093521,"AM"
"138","ARM",2056,NA,NA,NA,34585.4714528158,0.0117366537085122,"AM"
"139","ARM",2057,NA,NA,NA,34989.0163887023,0.0116005010994957,"AM"
"140","ARM",2058,NA,NA,NA,35392.5613245888,0.0114674712123684,"AM"
"141","ARM",2059,NA,NA,NA,35796.1062604753,0.0113374578324539,"AM"
"142","ARM",2060,36199.6511963618,"IIASA GDP","SSP1_v9_130219",36199.6511963618,0.0112103595081017,"AM"
"143","ARM",2061,NA,NA,NA,36681.9291512536,0.0132347567704425,"AM"
"144","ARM",2062,NA,NA,NA,37164.2071061453,0.0130618834299057,"AM"
"145","ARM",2063,NA,NA,NA,37646.4850610371,0.0128934680891284,"AM"
"146","ARM",2064,NA,NA,NA,38128.7630159289,0.0127293404988382,"AM"
"147","ARM",2065,38611.0409708207,"IIASA GDP","SSP1_v9_130219",38611.0409708207,0.0125693389699162,"AM"
"148","ARM",2066,NA,NA,NA,39177.3065518409,0.0145593935829496,"AM"
"149","ARM",2067,NA,NA,NA,39743.5721328611,0.0143504560080263,"AM"
"150","ARM",2068,NA,NA,NA,40309.8377138813,0.0141474304942388,"AM"
"151","ARM",2069,NA,NA,NA,40876.1032949015,0.0139500696082084,"AM"
"152","ARM",2070,41442.3688759218,"IIASA GDP","SSP1_v9_130219",41442.3688759218,0.0137581395343407,"AM"
"153","ARM",2071,NA,NA,NA,42098.8019488721,0.0157155227002956,"AM"
"154","ARM",2072,NA,NA,NA,42755.2350218225,0.0154723615244095,"AM"
"155","ARM",2073,NA,NA,NA,43411.6680947729,0.0152366105462356,"AM"
"156","ARM",2074,NA,NA,NA,44068.1011677233,0.0150079361110738,"AM"
"157","ARM",2075,44724.5342406737,"IIASA GDP","SSP1_v9_130219",44724.5342406737,0.0147860242994344,"AM"
"158","ARM",2076,NA,NA,NA,45461.5611094318,0.0163449426283204,"AM"
"159","ARM",2077,NA,NA,NA,46198.58797819,0.0160820762565379,"AM"
"160","ARM",2078,NA,NA,NA,46935.6148469481,0.0158275312920999,"AM"
"161","ARM",2079,NA,NA,NA,47672.6417157063,0.0155809187451244,"AM"
"162","ARM",2080,48409.6685844644,"IIASA GDP","SSP1_v9_130219",48409.6685844644,0.0153418734990023,"AM"
"163","ARM",2081,NA,NA,NA,49201.5700646499,0.0162259769580029,"AM"
"164","ARM",2082,NA,NA,NA,49993.4715448353,0.0159668929277501,"AM"
"165","ARM",2083,NA,NA,NA,50785.3730250208,0.0157159527455946,"AM"
"166","ARM",2084,NA,NA,NA,51577.2745052062,0.0154727783643249,"AM"
"167","ARM",2085,52369.1759853917,"IIASA GDP","SSP1_v9_130219",52369.1759853917,0.0152370147798084,"AM"
"168","ARM",2086,NA,NA,NA,53179.5556396008,0.0153558563099168,"AM"
"169","ARM",2087,NA,NA,NA,53989.9352938099,0.0151236157451446,"AM"
"170","ARM",2088,NA,NA,NA,54800.314948019,0.0148982954193233,"AM"
"171","ARM",2089,NA,NA,NA,55610.6946022281,0.014679590556705,"AM"
"172","ARM",2090,56421.0742564372,"IIASA GDP","SSP1_v9_130219",56421.0742564372,0.0144672140198558,"AM"
"173","ARM",2091,NA,NA,NA,57263.615813413,0.0148226992184224,"AM"
"174","ARM",2092,NA,NA,NA,58106.1573703888,0.0146061921197393,"AM"
"175","ARM",2093,NA,NA,NA,58948.6989273646,0.0143959188783978,"AM"
"176","ARM",2094,NA,NA,NA,59791.2404843404,0.0141916140751395,"AM"
"177","ARM",2095,60633.7820413163,"IIASA GDP","SSP1_v9_130219",60633.7820413163,0.0139930271478068,"AM"
"178","ARM",2096,NA,NA,NA,61530.5180426552,0.0146810828876198,"AM"
"179","ARM",2097,NA,NA,NA,62427.2540439941,0.0144686634797395,"AM"
"180","ARM",2098,NA,NA,NA,63323.9900453331,0.0142623034618961,"AM"
"181","ARM",2099,NA,NA,NA,64220.726046672,0.0140617472042539,"AM"
"182","ARM",2100,65117.4620480109,"IIASA GDP","SSP1_v9_130219",65117.4620480109,0.0138667532569396,"AM"
"183","AUS",2010,39422.8374618237,"IIASA GDP","SSP1_v9_130219",39422.8374618237,NA,"AU"
"184","AUS",2011,NA,NA,NA,40818.3139589992,0.0347855728480457,"AU"
"185","AUS",2012,NA,NA,NA,42213.7904561747,0.0336161034778701,"AU"
"186","AUS",2013,NA,NA,NA,43609.2669533502,0.032522716852764,"AU"
"187","AUS",2014,NA,NA,NA,45004.7434505257,0.0314982216546031,"AU"
"188","AUS",2015,46400.2199477012,"IIASA GDP","SSP1_v9_130219",46400.2199477012,0.0305363052463985,"AU"
"189","AUS",2016,NA,NA,NA,47607.1350788175,0.0256784471446583,"AU"
"190","AUS",2017,NA,NA,NA,48814.0502099339,0.0250355389399566,"AU"
"191","AUS",2018,NA,NA,NA,50020.9653410502,0.024424038806842,"AU"
"192","AUS",2019,NA,NA,NA,51227.8804721666,0.0238416999444926,"AU"
"193","AUS",2020,52434.7956032829,"IIASA GDP","SSP1_v9_130219",52434.7956032829,0.0232864848726511,"AU"
"194","AUS",2021,NA,NA,NA,53767.5261578709,0.0250992727307953,"AU"
"195","AUS",2022,NA,NA,NA,55100.2567124589,0.0244846932637586,"AU"
"196","AUS",2023,NA,NA,NA,56432.9872670469,0.0238994929730971,"AU"
"197","AUS",2024,NA,NA,NA,57765.7178216349,0.0233416142925424,"AU"
"198","AUS",2025,59098.4483762229,"IIASA GDP","SSP1_v9_130219",59098.4483762229,0.0228091874160299,"AU"
"199","AUS",2026,NA,NA,NA,60371.220928953,0.0213078468464492,"AU"
"200","AUS",2027,NA,NA,NA,61643.9934816832,0.020863278827397,"AU"
"201","AUS",2028,NA,NA,NA,62916.7660344133,0.0204368832828674,"AU"
"202","AUS",2029,NA,NA,NA,64189.5385871434,0.0200275682473521,"AU"
"203","AUS",2030,65462.3111398736,"IIASA GDP","SSP1_v9_130219",65462.3111398736,0.0196343275269673,"AU"
"204","AUS",2031,NA,NA,NA,66634.5742079989,0.0177490005070382,"AU"
"205","AUS",2032,NA,NA,NA,67806.8372761242,0.0174394595464005,"AU"
"206","AUS",2033,NA,NA,NA,68979.1003442495,0.0171405305116874,"AU"
"207","AUS",2034,NA,NA,NA,70151.3634123747,0.0168516768772342,"AU"
"208","AUS",2035,71323.6264805,"IIASA GDP","SSP1_v9_130219",71323.6264805,0.0165723976868364,"AU"
"209","AUS",2036,NA,NA,NA,72372.2310269892,0.0145950367486201,"AU"
"210","AUS",2037,NA,NA,NA,73420.8355734784,0.0143850822709393,"AU"
"211","AUS",2038,NA,NA,NA,74469.4401199676,0.0141810827608442,"AU"
"212","AUS",2039,NA,NA,NA,75518.0446664568,0.0139827884046166,"AU"
"213","AUS",2040,76566.649212946,"IIASA GDP","SSP1_v9_130219",76566.649212946,0.0137899631691312,"AU"
"214","AUS",2041,NA,NA,NA,77507.816388154,0.0122171948225969,"AU"
"215","AUS",2042,NA,NA,NA,78448.983563362,0.0120697347101828,"AU"
"216","AUS",2043,NA,NA,NA,79390.15073857,0.0119257918398681,"AU"
"217","AUS",2044,NA,NA,NA,80331.317913778,0.0117852418525928,"AU"
"218","AUS",2045,81272.4850889861,"IIASA GDP","SSP1_v9_130219",81272.4850889861,0.0116479661836717,"AU"
"219","AUS",2046,NA,NA,NA,82124.5875333062,0.0104299318853958,"AU"
"220","AUS",2047,NA,NA,NA,82976.6899776263,0.0103222703429129,"AU"
"221","AUS",2048,NA,NA,NA,83828.7924219464,0.0102168087540804,"AU"
"222","AUS",2049,NA,NA,NA,84680.8948662665,0.0101134803695881,"AU"
"223","AUS",2050,85532.9973105866,"IIASA GDP","SSP1_v9_130219",85532.9973105866,0.0100122211134579,"AU"
"224","AUS",2051,NA,NA,NA,86345.0929226469,0.00944974026801404,"AU"
"225","AUS",2052,NA,NA,NA,87157.1885347072,0.00936127797049124,"AU"
"226","AUS",2053,NA,NA,NA,87969.2841467674,0.00927445657629988,"AU"
"227","AUS",2054,NA,NA,NA,88781.3797588277,0.00918923084854839,"AU"
"228","AUS",2055,89593.475370888,"IIASA GDP","SSP1_v9_130219",89593.475370888,0.00910555719801565,"AU"
"229","AUS",2056,NA,NA,NA,90401.1313662313,0.00897428462492122,"AU"
"230","AUS",2057,NA,NA,NA,91208.7873615746,0.00889446265451532,"AU"
"231","AUS",2058,NA,NA,NA,92016.4433569179,0.00881604813125492,"AU"
"232","AUS",2059,NA,NA,NA,92824.0993522612,0.008739004155359,"AU"
"233","AUS",2060,93631.7553476046,"IIASA GDP","SSP1_v9_130219",93631.7553476046,0.00866329510578012,"AU"
"234","AUS",2061,NA,NA,NA,94479.2421230967,0.00901055781793403,"AU"
"235","AUS",2062,NA,NA,NA,95326.7288985889,0.00893009216659202,"AU"
"236","AUS",2063,NA,NA,NA,96174.2156740811,0.0088510509452604,"AU"
"237","AUS",2064,NA,NA,NA,97021.7024495733,0.00877339666193144,"AU"
"238","AUS",2065,97869.1892250655,"IIASA GDP","SSP1_v9_130219",97869.1892250655,0.00869709312892475,"AU"
"239","AUS",2066,NA,NA,NA,98735.3378453622,0.00881113204148498,"AU"
"240","AUS",2067,NA,NA,NA,99601.4864656588,0.00873417359115614,"AU"
"241","AUS",2068,NA,NA,NA,100467.635085955,0.008658547854548,"AU"
"242","AUS",2069,NA,NA,NA,101333.783706252,0.008584220510091,"AU"
"243","AUS",2070,102199.932326549,"IIASA GDP","SSP1_v9_130219",102199.932326549,0.0085111584047155,"AU"
"244","AUS",2071,NA,NA,NA,103064.659315832,0.0084255360158707,"AU"
"245","AUS",2072,NA,NA,NA,103929.386305115,0.00835513907768082,"AU"
"246","AUS",2073,NA,NA,NA,104794.113294398,0.00828590875822144,"AU"
"247","AUS",2074,NA,NA,NA,105658.840283681,0.00821781629582397,"AU"
"248","AUS",2075,106523.567272964,"IIASA GDP","SSP1_v9_130219",106523.567272964,0.00815083386656568,"AU"
"249","AUS",2076,NA,NA,NA,107416.29217075,0.00834561714283133,"AU"
"250","AUS",2077,NA,NA,NA,108309.017068536,0.00827654387876287,"AU"
"251","AUS",2078,NA,NA,NA,109201.741966322,0.00820860461781869,"AU"
"252","AUS",2079,NA,NA,NA,110094.466864108,0.00814177166114582,"AU"
"253","AUS",2080,110987.191761895,"IIASA GDP","SSP1_v9_130219",110987.191761895,0.00807601820470261,"AU"
"254","AUS",2081,NA,NA,NA,111926.659623797,0.0084290268942091,"AU"
"255","AUS",2082,NA,NA,NA,112866.1274857,0.00835857185360034,"AU"
"256","AUS",2083,NA,NA,NA,113805.595347602,0.00828928487034553,"AU"
"257","AUS",2084,NA,NA,NA,114745.063209505,0.00822113713566175,"AU"
"258","AUS",2085,115684.531071407,"IIASA GDP","SSP1_v9_130219",115684.531071407,0.00815410078044287,"AU"
"259","AUS",2086,NA,NA,NA,116651.445384959,0.00832346251849003,"AU"
"260","AUS",2087,NA,NA,NA,117618.35969851,0.00825475398965558,"AU"
"261","AUS",2088,NA,NA,NA,118585.274012061,0.00818717053043372,"AU"
"262","AUS",2089,NA,NA,NA,119552.188325612,0.00812068473135241,"AU"
"263","AUS",2090,120519.102639163,"IIASA GDP","SSP1_v9_130219",120519.102639163,0.0080552700661336,"AU"
"264","AUS",2091,NA,NA,NA,121514.905203419,0.00822866333550643,"AU"
"265","AUS",2092,NA,NA,NA,122510.707767675,0.00816150468528676,"AU"
"266","AUS",2093,NA,NA,NA,123506.510331931,0.00809543340385233,"AU"
"267","AUS",2094,NA,NA,NA,124502.312896186,0.00803042329467374,"AU"
"268","AUS",2095,125498.115460442,"IIASA GDP","SSP1_v9_130219",125498.115460442,0.00796644899602406,"AU"
"269","AUS",2096,NA,NA,NA,126549.346484006,0.00834158067696578,"AU"
"270","AUS",2097,NA,NA,NA,127600.577507569,0.00827257393723535,"AU"
"271","AUS",2098,NA,NA,NA,128651.808531133,0.00820469956950909,"AU"
"272","AUS",2099,NA,NA,NA,129703.039554697,0.0081379299278197,"AU"
"273","AUS",2100,130754.27057826,"IIASA GDP","SSP1_v9_130219",130754.27057826,0.00807223825889558,"AU"
"274","AUT",2010,36595.4126359707,"IIASA GDP","SSP1_v9_130219",36595.4126359707,NA,"AT"
"275","AUT",2011,NA,NA,NA,36970.8259333877,0.0102062186001461,"AT"
"276","AUT",2012,NA,NA,NA,37346.2392308048,0.0101031032339467,"AT"
"277","AUT",2013,NA,NA,NA,37721.6525282219,0.0100020506328935,"AT"
"278","AUT",2014,NA,NA,NA,38097.065825639,0.00990299951276619,"AT"
"279","AUT",2015,38472.479123056,"IIASA GDP","SSP1_v9_130219",38472.479123056,0.00980589099320994,"AT"
"280","AUT",2016,NA,NA,NA,38645.3316842823,0.0044828256633096,"AT"
"281","AUT",2017,NA,NA,NA,38818.1842455086,0.00446281958777739,"AT"
"282","AUT",2018,NA,NA,NA,38991.036806735,0.00444299128647252,"AT"
"283","AUT",2019,NA,NA,NA,39163.8893679613,0.00442333840031495,"AT"
"284","AUT",2020,39336.7419291876,"IIASA GDP","SSP1_v9_130219",39336.7419291876,0.00440385861178783,"AT"
"285","AUT",2021,NA,NA,NA,39531.0955556815,0.00492860020291452,"AT"
"286","AUT",2022,NA,NA,NA,39725.4491821754,0.00490442818846049,"AT"
"287","AUT",2023,NA,NA,NA,39919.8028086693,0.0048804921176,"AT"
"288","AUT",2024,NA,NA,NA,40114.1564351632,0.00485678855253191,"AT"
"289","AUT",2025,40308.5100616572,"IIASA GDP","SSP1_v9_130219",40308.5100616572,0.0048333141219139,"AT"
"290","AUT",2026,NA,NA,NA,40606.7241394251,0.00737105764908819,"AT"
"291","AUT",2027,NA,NA,NA,40904.9382171931,0.00731712247508653,"AT"
"292","AUT",2028,NA,NA,NA,41203.1522949611,0.00726397087511366,"AT"
"293","AUT",2029,NA,NA,NA,41501.366372729,0.00721158589651694,"AT"
"294","AUT",2030,41799.580450497,"IIASA GDP","SSP1_v9_130219",41799.580450497,0.00715995107216649,"AT"
"295","AUT",2031,NA,NA,NA,42202.3141603094,0.00958875504955792,"AT"
"296","AUT",2032,NA,NA,NA,42605.0478701218,0.00949768339874524,"AT"
"297","AUT",2033,NA,NA,NA,43007.7815799342,0.00940832543703785,"AT"
"298","AUT",2034,NA,NA,NA,43410.5152897466,0.00932063324536436,"AT"
"299","AUT",2035,43813.248999559,"IIASA GDP","SSP1_v9_130219",43813.248999559,0.00923456067476813,"AT"
"300","AUT",2036,NA,NA,NA,44308.2941832602,0.0112356269229235,"AT"
"301","AUT",2037,NA,NA,NA,44803.3393669614,0.0111107889448299,"AT"
"302","AUT",2038,NA,NA,NA,45298.3845506625,0.0109886946357225,"AT"
"303","AUT",2039,NA,NA,NA,45793.4297343637,0.0108692545279876,"AT"
"304","AUT",2040,46288.4749180649,"IIASA GDP","SSP1_v9_130219",46288.4749180649,0.0107523830021279,"AT"
"305","AUT",2041,NA,NA,NA,46847.0810822529,0.0119956950197455,"AT"
"306","AUT",2042,NA,NA,NA,47405.6872464408,0.0118535023359438,"AT"
"307","AUT",2043,NA,NA,NA,47964.2934106288,0.01171464120225,"AT"
"308","AUT",2044,NA,NA,NA,48522.8995748167,0.0115789958866781,"AT"
"309","AUT",2045,49081.5057390047,"IIASA GDP","SSP1_v9_130219",49081.5057390047,0.0114464559563654,"AT"
"310","AUT",2046,NA,NA,NA,49685.7250782441,0.0122353714298651,"AT"
"311","AUT",2047,NA,NA,NA,50289.9444174835,0.0120874748625255,"AT"
